datetime,Indianapolis
7/13/2016 11:00,94
7/13/2016 12:00,94
7/13/2016 13:00,88
7/13/2016 14:00,87
7/13/2016 15:00,73
7/13/2016 16:00,68
7/13/2016 17:00,64
7/13/2016 18:00,63
7/13/2016 19:00,60
7/13/2016 20:00,59
7/13/2016 21:00,83
7/13/2016 22:00,82
7/13/2016 23:00,78
7/14/2016 0:00,88
7/14/2016 1:00,88
7/14/2016 2:00,
7/14/2016 3:00,70
7/14/2016 4:00,70
7/14/2016 5:00,81
7/14/2016 6:00,81
7/14/2016 7:00,81
7/14/2016 8:00,88
7/14/2016 9:00,88
7/14/2016 10:00,88
7/14/2016 11:00,96
7/14/2016 12:00,96
7/14/2016 13:00,96
7/14/2016 14:00,98
7/14/2016 15:00,98
7/14/2016 16:00,98
7/14/2016 17:00,94
7/14/2016 18:00,94
7/14/2016 19:00,94
7/14/2016 20:00,85
7/14/2016 21:00,85
7/14/2016 22:00,85
7/14/2016 23:00,79
7/15/2016 0:00,79
7/15/2016 1:00,79
7/15/2016 2:00,87
7/15/2016 3:00,87
7/15/2016 4:00,87
7/15/2016 5:00,94
7/15/2016 6:00,94
7/15/2016 7:00,94
7/15/2016 8:00,84
7/15/2016 9:00,84
7/15/2016 10:00,84
7/15/2016 11:00,89
7/15/2016 12:00,89
7/15/2016 13:00,89
7/15/2016 14:00,87
7/15/2016 15:00,87
7/15/2016 16:00,87
7/15/2016 17:00,82
7/15/2016 18:00,82
7/15/2016 19:00,82
7/15/2016 20:00,71
7/15/2016 21:00,71
7/15/2016 22:00,71
7/15/2016 23:00,72
7/16/2016 0:00,72
7/16/2016 1:00,72
7/16/2016 2:00,80
7/16/2016 3:00,80
7/16/2016 4:00,80
7/16/2016 5:00,86
7/16/2016 6:00,86
7/16/2016 7:00,86
7/16/2016 8:00,89
7/16/2016 9:00,89
7/16/2016 10:00,89
7/16/2016 11:00,88
7/16/2016 12:00,88
7/16/2016 13:00,88
7/16/2016 14:00,90
7/16/2016 15:00,90
7/16/2016 16:00,90
7/16/2016 17:00,86
7/16/2016 18:00,86
7/16/2016 19:00,86
7/16/2016 20:00,74
7/16/2016 21:00,74
7/16/2016 22:00,74
7/16/2016 23:00,74
7/17/2016 0:00,74
7/17/2016 1:00,74
7/17/2016 2:00,82
7/17/2016 3:00,82
7/17/2016 4:00,82
7/17/2016 5:00,90
7/17/2016 6:00,90
7/17/2016 7:00,90
7/17/2016 8:00,89
7/17/2016 9:00,89
7/17/2016 10:00,89
7/17/2016 11:00,86
7/17/2016 12:00,86
7/17/2016 13:00,86
7/17/2016 14:00,80
7/17/2016 15:00,80
7/17/2016 16:00,80
7/17/2016 17:00,76
7/17/2016 18:00,76
7/17/2016 19:00,76
7/17/2016 20:00,69
7/17/2016 21:00,69
7/17/2016 22:00,69
7/17/2016 23:00,69
7/18/2016 0:00,69
7/18/2016 1:00,69
7/18/2016 2:00,68
7/18/2016 3:00,68
7/18/2016 4:00,68
7/18/2016 5:00,70
7/18/2016 6:00,70
7/18/2016 7:00,70
7/18/2016 8:00,73
7/18/2016 9:00,73
7/18/2016 10:00,73
7/18/2016 11:00,78
7/18/2016 12:00,78
7/18/2016 13:00,78
7/18/2016 14:00,85
7/18/2016 15:00,85
7/18/2016 16:00,85
7/18/2016 17:00,85
7/18/2016 18:00,85
7/18/2016 19:00,85
7/18/2016 20:00,80
7/18/2016 21:00,80
7/18/2016 22:00,80
7/18/2016 23:00,75
7/19/2016 0:00,75
7/19/2016 1:00,75
7/19/2016 2:00,75
7/19/2016 3:00,75
7/19/2016 4:00,75
7/19/2016 5:00,75
7/19/2016 6:00,75
7/19/2016 7:00,75
7/19/2016 8:00,75
7/19/2016 9:00,75
7/19/2016 10:00,75
7/19/2016 11:00,75
7/19/2016 12:00,75
7/19/2016 13:00,75
7/19/2016 14:00,75
7/19/2016 15:00,75
7/19/2016 16:00,75
7/19/2016 17:00,75
7/19/2016 18:00,75
7/19/2016 19:00,75
7/19/2016 20:00,75
7/19/2016 21:00,75
7/19/2016 22:00,75
7/19/2016 23:00,75
7/20/2016 0:00,75
7/20/2016 1:00,75
7/20/2016 2:00,75
7/20/2016 3:00,75
7/20/2016 4:00,75
7/20/2016 5:00,75
7/20/2016 6:00,75
7/20/2016 7:00,75
7/20/2016 8:00,75
7/20/2016 9:00,75
7/20/2016 10:00,75
7/20/2016 11:00,75
7/20/2016 12:00,75
7/20/2016 13:00,75
7/20/2016 14:00,75
7/20/2016 15:00,75
7/20/2016 16:00,75
7/20/2016 17:00,75
7/20/2016 18:00,95
7/20/2016 19:00,95
7/20/2016 20:00,95
7/20/2016 21:00,95
7/20/2016 22:00,95
7/20/2016 23:00,84
7/21/2016 0:00,84
7/21/2016 1:00,84
7/21/2016 2:00,90
7/21/2016 3:00,90
7/21/2016 4:00,90
7/21/2016 5:00,90
7/21/2016 6:00,90
7/21/2016 7:00,97
7/21/2016 8:00,94
7/21/2016 9:00,94
7/21/2016 10:00,94
7/21/2016 11:00,94
7/21/2016 12:00,94
7/21/2016 13:00,83
7/21/2016 14:00,78
7/21/2016 15:00,74
7/21/2016 16:00,70
7/21/2016 17:00,62
7/21/2016 18:00,62
7/21/2016 19:00,62
7/21/2016 20:00,62
7/21/2016 21:00,62
7/21/2016 22:00,62
7/21/2016 23:00,66
7/22/2016 0:00,74
7/22/2016 1:00,74
7/22/2016 2:00,78
7/22/2016 3:00,74
7/22/2016 4:00,83
7/22/2016 5:00,83
7/22/2016 6:00,88
7/22/2016 7:00,88
7/22/2016 8:00,88
7/22/2016 9:00,88
7/22/2016 10:00,88
7/22/2016 11:00,83
7/22/2016 12:00,78
7/22/2016 13:00,78
7/22/2016 14:00,78
7/22/2016 15:00,78
7/22/2016 16:00,74
7/22/2016 17:00,66
7/22/2016 18:00,58
7/22/2016 19:00,58
7/22/2016 20:00,46
7/22/2016 21:00,49
7/22/2016 22:00,52
7/22/2016 23:00,52
7/23/2016 0:00,51
7/23/2016 1:00,61
7/23/2016 2:00,69
7/23/2016 3:00,69
7/23/2016 4:00,78
7/23/2016 5:00,83
7/23/2016 6:00,88
7/23/2016 7:00,94
7/23/2016 8:00,94
7/23/2016 9:00,94
7/23/2016 10:00,88
7/23/2016 11:00,88
7/23/2016 12:00,88
7/23/2016 13:00,78
7/23/2016 14:00,74
7/23/2016 15:00,70
7/23/2016 16:00,70
7/23/2016 17:00,58
7/23/2016 18:00,59
7/23/2016 19:00,62
7/23/2016 20:00,59
7/23/2016 21:00,59
7/23/2016 22:00,55
7/23/2016 23:00,55
7/24/2016 0:00,58
7/24/2016 1:00,70
7/24/2016 2:00,69
7/24/2016 3:00,69
7/24/2016 4:00,69
7/24/2016 5:00,83
7/24/2016 6:00,78
7/24/2016 7:00,83
7/24/2016 8:00,83
7/24/2016 9:00,83
7/24/2016 10:00,83
7/24/2016 11:00,78
7/24/2016 12:00,73
7/24/2016 13:00,69
7/24/2016 14:00,74
7/24/2016 15:00,74
7/24/2016 16:00,66
7/24/2016 17:00,62
7/24/2016 18:00,59
7/24/2016 19:00,59
7/24/2016 20:00,59
7/24/2016 21:00,59
7/24/2016 22:00,62
7/24/2016 23:00,66
7/25/2016 0:00,66
7/25/2016 1:00,74
7/25/2016 2:00,78
7/25/2016 3:00,83
7/25/2016 4:00,83
7/25/2016 5:00,83
7/25/2016 6:00,88
7/25/2016 7:00,73
7/25/2016 8:00,78
7/25/2016 9:00,78
7/25/2016 10:00,88
7/25/2016 11:00,94
7/25/2016 12:00,88
7/25/2016 13:00,73
7/25/2016 14:00,58
7/25/2016 15:00,54
7/25/2016 16:00,54
7/25/2016 17:00,54
7/25/2016 18:00,51
7/25/2016 19:00,55
7/25/2016 20:00,58
7/25/2016 21:00,55
7/25/2016 22:00,58
7/25/2016 23:00,66
7/26/2016 0:00,66
7/26/2016 1:00,69
7/26/2016 2:00,78
7/26/2016 3:00,69
7/26/2016 4:00,74
7/26/2016 5:00,69
7/26/2016 6:00,73
7/26/2016 7:00,73
7/26/2016 8:00,73
7/26/2016 9:00,73
7/26/2016 10:00,69
7/26/2016 11:00,73
7/26/2016 12:00,69
7/26/2016 13:00,64
7/26/2016 14:00,57
7/26/2016 15:00,54
7/26/2016 16:00,61
7/26/2016 17:00,88
7/26/2016 18:00,83
7/26/2016 19:00,78
7/26/2016 20:00,69
7/26/2016 21:00,58
7/26/2016 22:00,61
7/26/2016 23:00,58
7/27/2016 0:00,57
7/27/2016 1:00,57
7/27/2016 2:00,61
7/27/2016 3:00,65
7/27/2016 4:00,73
7/27/2016 5:00,78
7/27/2016 6:00,78
7/27/2016 7:00,83
7/27/2016 8:00,83
7/27/2016 9:00,88
7/27/2016 10:00,88
7/27/2016 11:00,88
7/27/2016 12:00,78
7/27/2016 13:00,69
7/27/2016 14:00,61
7/27/2016 15:00,54
7/27/2016 16:00,51
7/27/2016 17:00,51
7/27/2016 18:00,45
7/27/2016 19:00,45
7/27/2016 20:00,40
7/27/2016 21:00,45
7/27/2016 22:00,48
7/27/2016 23:00,54
7/28/2016 0:00,54
7/28/2016 1:00,54
7/28/2016 2:00,61
7/28/2016 3:00,57
7/28/2016 4:00,57
7/28/2016 5:00,57
7/28/2016 6:00,61
7/28/2016 7:00,61
7/28/2016 8:00,69
7/28/2016 9:00,65
7/28/2016 10:00,78
7/28/2016 11:00,83
7/28/2016 12:00,88
7/28/2016 13:00,83
7/28/2016 14:00,78
7/28/2016 15:00,74
7/28/2016 16:00,69
7/28/2016 17:00,65
7/28/2016 18:00,62
7/28/2016 19:00,58
7/28/2016 20:00,51
7/28/2016 21:00,48
7/28/2016 22:00,55
7/28/2016 23:00,54
7/29/2016 0:00,69
7/29/2016 1:00,69
7/29/2016 2:00,78
7/29/2016 3:00,88
7/29/2016 4:00,88
7/29/2016 5:00,88
7/29/2016 6:00,88
7/29/2016 7:00,83
7/29/2016 8:00,88
7/29/2016 9:00,88
7/29/2016 10:00,88
7/29/2016 11:00,88
7/29/2016 12:00,94
7/29/2016 13:00,88
7/29/2016 14:00,83
7/29/2016 15:00,78
7/29/2016 16:00,69
7/29/2016 17:00,62
7/29/2016 18:00,66
7/29/2016 19:00,58
7/29/2016 20:00,66
7/29/2016 21:00,66
7/29/2016 22:00,65
7/29/2016 23:00,74
7/30/2016 0:00,69
7/30/2016 1:00,78
7/30/2016 2:00,88
7/30/2016 3:00,83
7/30/2016 4:00,83
7/30/2016 5:00,88
7/30/2016 6:00,83
7/30/2016 7:00,88
7/30/2016 8:00,88
7/30/2016 9:00,94
7/30/2016 10:00,94
7/30/2016 11:00,94
7/30/2016 12:00,94
7/30/2016 13:00,88
7/30/2016 14:00,73
7/30/2016 15:00,57
7/30/2016 16:00,57
7/30/2016 17:00,51
7/30/2016 18:00,54
7/30/2016 19:00,51
7/30/2016 20:00,48
7/30/2016 21:00,51
7/30/2016 22:00,51
7/30/2016 23:00,51
7/31/2016 0:00,57
7/31/2016 1:00,65
7/31/2016 2:00,73
7/31/2016 3:00,69
7/31/2016 4:00,73
7/31/2016 5:00,78
7/31/2016 6:00,83
7/31/2016 7:00,88
7/31/2016 8:00,88
7/31/2016 9:00,94
7/31/2016 10:00,88
7/31/2016 11:00,94
7/31/2016 12:00,88
7/31/2016 13:00,83
7/31/2016 14:00,73
7/31/2016 15:00,65
7/31/2016 16:00,65
7/31/2016 17:00,58
7/31/2016 18:00,54
7/31/2016 19:00,54
7/31/2016 20:00,51
7/31/2016 21:00,58
7/31/2016 22:00,58
7/31/2016 23:00,65
8/1/2016 0:00,65
8/1/2016 1:00,65
8/1/2016 2:00,73
8/1/2016 3:00,73
8/1/2016 4:00,78
8/1/2016 5:00,78
8/1/2016 6:00,78
8/1/2016 7:00,83
8/1/2016 8:00,83
8/1/2016 9:00,83
8/1/2016 10:00,83
8/1/2016 11:00,88
8/1/2016 12:00,83
8/1/2016 13:00,83
8/1/2016 14:00,73
8/1/2016 15:00,69
8/1/2016 16:00,65
8/1/2016 17:00,65
8/1/2016 18:00,61
8/1/2016 19:00,58
8/1/2016 20:00,58
8/1/2016 21:00,58
8/1/2016 22:00,65
8/1/2016 23:00,65
8/2/2016 0:00,61
8/2/2016 1:00,74
8/2/2016 2:00,74
8/2/2016 3:00,83
8/2/2016 4:00,88
8/2/2016 5:00,88
8/2/2016 6:00,88
8/2/2016 7:00,94
8/2/2016 8:00,94
8/2/2016 9:00,94
8/2/2016 10:00,88
8/2/2016 11:00,88
8/2/2016 12:00,83
8/2/2016 13:00,78
8/2/2016 14:00,69
8/2/2016 15:00,58
8/2/2016 16:00,48
8/2/2016 17:00,43
8/2/2016 18:00,40
8/2/2016 19:00,40
8/2/2016 20:00,43
8/2/2016 21:00,43
8/2/2016 22:00,54
8/2/2016 23:00,54
8/3/2016 0:00,62
8/3/2016 1:00,65
8/3/2016 2:00,69
8/3/2016 3:00,83
8/3/2016 4:00,100
8/3/2016 5:00,88
8/3/2016 6:00,88
8/3/2016 7:00,73
8/3/2016 8:00,78
8/3/2016 9:00,73
8/3/2016 10:00,78
8/3/2016 11:00,78
8/3/2016 12:00,73
8/3/2016 13:00,61
8/3/2016 14:00,57
8/3/2016 15:00,69
8/3/2016 16:00,46
8/3/2016 17:00,48
8/3/2016 18:00,44
8/3/2016 19:00,45
8/3/2016 20:00,36
8/3/2016 21:00,39
8/3/2016 22:00,42
8/3/2016 23:00,54
8/4/2016 0:00,56
8/4/2016 1:00,61
8/4/2016 2:00,63
8/4/2016 3:00,66
8/4/2016 4:00,72
8/4/2016 5:00,76
8/4/2016 6:00,81
8/4/2016 7:00,85
8/4/2016 8:00,87
8/4/2016 9:00,89
8/4/2016 10:00,92
8/4/2016 11:00,88
8/4/2016 12:00,88
8/4/2016 13:00,76
8/4/2016 14:00,64
8/4/2016 15:00,59
8/4/2016 16:00,54
8/4/2016 17:00,50
8/4/2016 18:00,52
8/4/2016 19:00,91
8/4/2016 20:00,97
8/4/2016 21:00,95
8/4/2016 22:00,87
8/4/2016 23:00,81
8/5/2016 0:00,87
8/5/2016 1:00,88
8/5/2016 2:00,97
8/5/2016 3:00,98
8/5/2016 4:00,99
8/5/2016 5:00,99
8/5/2016 6:00,
8/5/2016 7:00,
8/5/2016 8:00,
8/5/2016 9:00,
8/5/2016 10:00,
8/5/2016 11:00,
8/5/2016 12:00,
8/5/2016 13:00,85
8/5/2016 14:00,82
8/5/2016 15:00,72
8/5/2016 16:00,70
8/5/2016 17:00,57
8/5/2016 18:00,55
8/5/2016 19:00,51
8/5/2016 20:00,53
8/5/2016 21:00,48
8/5/2016 22:00,56
8/5/2016 23:00,65
8/6/2016 0:00,67
8/6/2016 1:00,73
8/6/2016 2:00,77
8/6/2016 3:00,81
8/6/2016 4:00,80
8/6/2016 5:00,82
8/6/2016 6:00,82
8/6/2016 7:00,81
8/6/2016 8:00,83
8/6/2016 9:00,84
8/6/2016 10:00,84
8/6/2016 11:00,89
8/6/2016 12:00,81
8/6/2016 13:00,58
8/6/2016 14:00,56
8/6/2016 15:00,54
8/6/2016 16:00,52
8/6/2016 17:00,51
8/6/2016 18:00,50
8/6/2016 19:00,50
8/6/2016 20:00,43
8/6/2016 21:00,47
8/6/2016 22:00,47
8/6/2016 23:00,50
8/7/2016 0:00,53
8/7/2016 1:00,63
8/7/2016 2:00,63
8/7/2016 3:00,64
8/7/2016 4:00,66
8/7/2016 5:00,68
8/7/2016 6:00,69
8/7/2016 7:00,72
8/7/2016 8:00,75
8/7/2016 9:00,78
8/7/2016 10:00,81
8/7/2016 11:00,81
8/7/2016 12:00,75
8/7/2016 13:00,65
8/7/2016 14:00,61
8/7/2016 15:00,57
8/7/2016 16:00,50
8/7/2016 17:00,47
8/7/2016 18:00,45
8/7/2016 19:00,47
8/7/2016 20:00,48
8/7/2016 21:00,44
8/7/2016 22:00,50
8/7/2016 23:00,51
8/8/2016 0:00,57
8/8/2016 1:00,64
8/8/2016 2:00,65
8/8/2016 3:00,71
8/8/2016 4:00,79
8/8/2016 5:00,77
8/8/2016 6:00,76
8/8/2016 7:00,80
8/8/2016 8:00,77
8/8/2016 9:00,75
8/8/2016 10:00,75
8/8/2016 11:00,72
8/8/2016 12:00,70
8/8/2016 13:00,62
8/8/2016 14:00,59
8/8/2016 15:00,55
8/8/2016 16:00,51
8/8/2016 17:00,48
8/8/2016 18:00,44
8/8/2016 19:00,46
8/8/2016 20:00,46
8/8/2016 21:00,45
8/8/2016 22:00,46
8/8/2016 23:00,45
8/9/2016 0:00,48
8/9/2016 1:00,52
8/9/2016 2:00,52
8/9/2016 3:00,55
8/9/2016 4:00,55
8/9/2016 5:00,59
8/9/2016 6:00,65
8/9/2016 7:00,68
8/9/2016 8:00,72
8/9/2016 9:00,74
8/9/2016 10:00,74
8/9/2016 11:00,88
8/9/2016 12:00,88
8/9/2016 13:00,88
8/9/2016 14:00,86
8/9/2016 15:00,86
8/9/2016 16:00,86
8/9/2016 17:00,80
8/9/2016 18:00,80
8/9/2016 19:00,80
8/9/2016 20:00,71
8/9/2016 21:00,71
8/9/2016 22:00,71
8/9/2016 23:00,74
8/10/2016 0:00,74
8/10/2016 1:00,74
8/10/2016 2:00,82
8/10/2016 3:00,82
8/10/2016 4:00,82
8/10/2016 5:00,98
8/10/2016 6:00,98
8/10/2016 7:00,99
8/10/2016 8:00,99
8/10/2016 9:00,
8/10/2016 10:00,
8/10/2016 11:00,
8/10/2016 12:00,97
8/10/2016 13:00,84
8/10/2016 14:00,82
8/10/2016 15:00,70
8/10/2016 16:00,65
8/10/2016 17:00,70
8/10/2016 18:00,78
8/10/2016 19:00,97
8/10/2016 20:00,95
8/10/2016 21:00,96
8/10/2016 22:00,91
8/10/2016 23:00,87
8/11/2016 0:00,89
8/11/2016 1:00,88
8/11/2016 2:00,92
8/11/2016 3:00,96
8/11/2016 4:00,96
8/11/2016 5:00,97
8/11/2016 6:00,96
8/11/2016 7:00,92
8/11/2016 8:00,93
8/11/2016 9:00,95
8/11/2016 10:00,97
8/11/2016 11:00,96
8/11/2016 12:00,90
8/11/2016 13:00,77
8/11/2016 14:00,68
8/11/2016 15:00,67
8/11/2016 16:00,60
8/11/2016 17:00,57
8/11/2016 18:00,56
8/11/2016 19:00,55
8/11/2016 20:00,58
8/11/2016 21:00,55
8/11/2016 22:00,57
8/11/2016 23:00,63
8/12/2016 0:00,67
8/12/2016 1:00,75
8/12/2016 2:00,78
8/12/2016 3:00,82
8/12/2016 4:00,82
8/12/2016 5:00,85
8/12/2016 6:00,84
8/12/2016 7:00,83
8/12/2016 8:00,85
8/12/2016 9:00,88
8/12/2016 10:00,92
8/12/2016 11:00,89
8/12/2016 12:00,85
8/12/2016 13:00,85
8/12/2016 14:00,81
8/12/2016 15:00,72
8/12/2016 16:00,69
8/12/2016 17:00,66
8/12/2016 18:00,62
8/12/2016 19:00,59
8/12/2016 20:00,56
8/12/2016 21:00,58
8/12/2016 22:00,60
8/12/2016 23:00,61
8/13/2016 0:00,70
8/13/2016 1:00,72
8/13/2016 2:00,74
8/13/2016 3:00,75
8/13/2016 4:00,79
8/13/2016 5:00,82
8/13/2016 6:00,81
8/13/2016 7:00,83
8/13/2016 8:00,84
8/13/2016 9:00,86
8/13/2016 10:00,86
8/13/2016 11:00,85
8/13/2016 12:00,85
8/13/2016 13:00,86
8/13/2016 14:00,83
8/13/2016 15:00,90
8/13/2016 16:00,96
8/13/2016 17:00,97
8/13/2016 18:00,93
8/13/2016 19:00,89
8/13/2016 20:00,89
8/13/2016 21:00,96
8/13/2016 22:00,98
8/13/2016 23:00,98
8/14/2016 0:00,99
8/14/2016 1:00,99
8/14/2016 2:00,99
8/14/2016 3:00,99
8/14/2016 4:00,99
8/14/2016 5:00,99
8/14/2016 6:00,99
8/14/2016 7:00,99
8/14/2016 8:00,99
8/14/2016 9:00,99
8/14/2016 10:00,
8/14/2016 11:00,
8/14/2016 12:00,99
8/14/2016 13:00,
8/14/2016 14:00,
8/14/2016 15:00,
8/14/2016 16:00,98
8/14/2016 17:00,95
8/14/2016 18:00,93
8/14/2016 19:00,85
8/14/2016 20:00,85
8/14/2016 21:00,71
8/14/2016 22:00,70
8/14/2016 23:00,80
8/15/2016 0:00,87
8/15/2016 1:00,93
8/15/2016 2:00,96
8/15/2016 3:00,98
8/15/2016 4:00,99
8/15/2016 5:00,99
8/15/2016 6:00,
8/15/2016 7:00,
8/15/2016 8:00,
8/15/2016 9:00,
8/15/2016 10:00,
8/15/2016 11:00,
8/15/2016 12:00,
8/15/2016 13:00,
8/15/2016 14:00,
8/15/2016 15:00,
8/15/2016 16:00,
8/15/2016 17:00,99
8/15/2016 18:00,99
8/15/2016 19:00,96
8/15/2016 20:00,96
8/15/2016 21:00,94
8/15/2016 22:00,89
8/15/2016 23:00,89
8/16/2016 0:00,94
8/16/2016 1:00,92
8/16/2016 2:00,97
8/16/2016 3:00,97
8/16/2016 4:00,96
8/16/2016 5:00,94
8/16/2016 6:00,95
8/16/2016 7:00,96
8/16/2016 8:00,94
8/16/2016 9:00,95
8/16/2016 10:00,97
8/16/2016 11:00,97
8/16/2016 12:00,98
8/16/2016 13:00,99
8/16/2016 14:00,98
8/16/2016 15:00,96
8/16/2016 16:00,95
8/16/2016 17:00,92
8/16/2016 18:00,85
8/16/2016 19:00,80
8/16/2016 20:00,84
8/16/2016 21:00,83
8/16/2016 22:00,84
8/16/2016 23:00,85
8/17/2016 0:00,89
8/17/2016 1:00,93
8/17/2016 2:00,95
8/17/2016 3:00,97
8/17/2016 4:00,97
8/17/2016 5:00,98
8/17/2016 6:00,99
8/17/2016 7:00,99
8/17/2016 8:00,99
8/17/2016 9:00,
8/17/2016 10:00,99
8/17/2016 11:00,98
8/17/2016 12:00,95
8/17/2016 13:00,92
8/17/2016 14:00,91
8/17/2016 15:00,88
8/17/2016 16:00,82
8/17/2016 17:00,73
8/17/2016 18:00,65
8/17/2016 19:00,62
8/17/2016 20:00,62
8/17/2016 21:00,68
8/17/2016 22:00,70
8/17/2016 23:00,74
8/18/2016 0:00,82
8/18/2016 1:00,85
8/18/2016 2:00,95
8/18/2016 3:00,98
8/18/2016 4:00,99
8/18/2016 5:00,
8/18/2016 6:00,
8/18/2016 7:00,
8/18/2016 8:00,
8/18/2016 9:00,
8/18/2016 10:00,
8/18/2016 11:00,
8/18/2016 12:00,
8/18/2016 13:00,
8/18/2016 14:00,96
8/18/2016 15:00,82
8/18/2016 16:00,75
8/18/2016 17:00,70
8/18/2016 18:00,57
8/18/2016 19:00,60
8/18/2016 20:00,55
8/18/2016 21:00,56
8/18/2016 22:00,58
8/18/2016 23:00,61
8/19/2016 0:00,69
8/19/2016 1:00,76
8/19/2016 2:00,87
8/19/2016 3:00,90
8/19/2016 4:00,92
8/19/2016 5:00,96
8/19/2016 6:00,97
8/19/2016 7:00,98
8/19/2016 8:00,97
8/19/2016 9:00,97
8/19/2016 10:00,98
8/19/2016 11:00,97
8/19/2016 12:00,94
8/19/2016 13:00,87
8/19/2016 14:00,83
8/19/2016 15:00,76
8/19/2016 16:00,70
8/19/2016 17:00,68
8/19/2016 18:00,63
8/19/2016 19:00,66
8/19/2016 20:00,63
8/19/2016 21:00,62
8/19/2016 22:00,63
8/19/2016 23:00,98
8/20/2016 0:00,99
8/20/2016 1:00,
8/20/2016 2:00,
8/20/2016 3:00,
8/20/2016 4:00,
8/20/2016 5:00,
8/20/2016 6:00,
8/20/2016 7:00,
8/20/2016 8:00,
8/20/2016 9:00,
8/20/2016 10:00,
8/20/2016 11:00,
8/20/2016 12:00,
8/20/2016 13:00,
8/20/2016 14:00,99
8/20/2016 15:00,
8/20/2016 16:00,88
8/20/2016 17:00,94
8/20/2016 18:00,78
8/20/2016 19:00,69
8/20/2016 20:00,69
8/20/2016 21:00,94
8/20/2016 22:00,94
8/20/2016 23:00,88
8/21/2016 0:00,78
8/21/2016 1:00,78
8/21/2016 2:00,78
8/21/2016 3:00,78
8/21/2016 4:00,83
8/21/2016 5:00,83
8/21/2016 6:00,88
8/21/2016 7:00,93
8/21/2016 8:00,93
8/21/2016 9:00,93
8/21/2016 10:00,93
8/21/2016 11:00,88
8/21/2016 12:00,93
8/21/2016 13:00,77
8/21/2016 14:00,68
8/21/2016 15:00,64
8/21/2016 16:00,56
8/21/2016 17:00,53
8/21/2016 18:00,50
8/21/2016 19:00,50
8/21/2016 20:00,44
8/21/2016 21:00,47
8/21/2016 22:00,47
8/21/2016 23:00,50
8/22/2016 0:00,53
8/22/2016 1:00,68
8/22/2016 2:00,72
8/22/2016 3:00,77
8/22/2016 4:00,77
8/22/2016 5:00,82
8/22/2016 6:00,82
8/22/2016 7:00,87
8/22/2016 8:00,82
8/22/2016 9:00,87
8/22/2016 10:00,87
8/22/2016 11:00,82
8/22/2016 12:00,87
8/22/2016 13:00,77
8/22/2016 14:00,64
8/22/2016 15:00,49
8/22/2016 16:00,44
8/22/2016 17:00,47
8/22/2016 18:00,47
8/22/2016 19:00,47
8/22/2016 20:00,44
8/22/2016 21:00,44
8/22/2016 22:00,50
8/22/2016 23:00,50
8/23/2016 0:00,53
8/23/2016 1:00,53
8/23/2016 2:00,60
8/23/2016 3:00,68
8/23/2016 4:00,72
8/23/2016 5:00,72
8/23/2016 6:00,100
8/23/2016 7:00,77
8/23/2016 8:00,77
8/23/2016 9:00,77
8/23/2016 10:00,88
8/23/2016 11:00,82
8/23/2016 12:00,82
8/23/2016 13:00,77
8/23/2016 14:00,68
8/23/2016 15:00,60
8/23/2016 16:00,54
8/23/2016 17:00,50
8/23/2016 18:00,64
8/23/2016 19:00,51
8/23/2016 20:00,54
8/23/2016 21:00,51
8/23/2016 22:00,54
8/23/2016 23:00,57
8/24/2016 0:00,60
8/24/2016 1:00,69
8/24/2016 2:00,73
8/24/2016 3:00,73
8/24/2016 4:00,73
8/24/2016 5:00,77
8/24/2016 6:00,77
8/24/2016 7:00,77
8/24/2016 8:00,73
8/24/2016 9:00,73
8/24/2016 10:00,77
8/24/2016 11:00,77
8/24/2016 12:00,83
8/24/2016 13:00,78
8/24/2016 14:00,78
8/24/2016 15:00,83
8/24/2016 16:00,83
8/24/2016 17:00,78
8/24/2016 18:00,70
8/24/2016 19:00,66
8/24/2016 20:00,94
8/24/2016 21:00,83
8/24/2016 22:00,81
8/24/2016 23:00,78
8/25/2016 0:00,78
8/25/2016 1:00,83
8/25/2016 2:00,83
8/25/2016 3:00,88
8/25/2016 4:00,83
8/25/2016 5:00,83
8/25/2016 6:00,88
8/25/2016 7:00,88
8/25/2016 8:00,94
8/25/2016 9:00,94
8/25/2016 10:00,94
8/25/2016 11:00,94
8/25/2016 12:00,94
8/25/2016 13:00,83
8/25/2016 14:00,74
8/25/2016 15:00,74
8/25/2016 16:00,66
8/25/2016 17:00,58
8/25/2016 18:00,55
8/25/2016 19:00,58
8/25/2016 20:00,52
8/25/2016 21:00,52
8/25/2016 22:00,58
8/25/2016 23:00,62
8/26/2016 0:00,69
8/26/2016 1:00,74
8/26/2016 2:00,74
8/26/2016 3:00,100
8/26/2016 4:00,74
8/26/2016 5:00,78
8/26/2016 6:00,88
8/26/2016 7:00,88
8/26/2016 8:00,88
8/26/2016 9:00,88
8/26/2016 10:00,88
8/26/2016 11:00,88
8/26/2016 12:00,88
8/26/2016 13:00,83
8/26/2016 14:00,78
8/26/2016 15:00,69
8/26/2016 16:00,62
8/26/2016 17:00,70
8/26/2016 18:00,66
8/26/2016 19:00,62
8/26/2016 20:00,59
8/26/2016 21:00,55
8/26/2016 22:00,78
8/26/2016 23:00,94
8/27/2016 0:00,94
8/27/2016 1:00,88
8/27/2016 2:00,88
8/27/2016 3:00,88
8/27/2016 4:00,94
8/27/2016 5:00,94
8/27/2016 6:00,94
8/27/2016 7:00,94
8/27/2016 8:00,94
8/27/2016 9:00,94
8/27/2016 10:00,94
