datetime,Indianapolis
2/25/2017 0:00,999
2/25/2017 1:00,1000
2/25/2017 2:00,1002
2/25/2017 3:00,1003
2/25/2017 4:00,1004
2/25/2017 5:00,1004
2/25/2017 6:00,1003
2/25/2017 7:00,1004
2/25/2017 8:00,1004
2/25/2017 9:00,1004
2/25/2017 10:00,1005
2/25/2017 11:00,1006
2/25/2017 12:00,1006
2/25/2017 13:00,1007
2/25/2017 14:00,1009
2/25/2017 15:00,1010
2/25/2017 16:00,1011
2/25/2017 17:00,1012
2/25/2017 18:00,1013
2/25/2017 19:00,1013
2/25/2017 20:00,1014
2/25/2017 21:00,1014
2/25/2017 22:00,1015
2/25/2017 23:00,1015
2/26/2017 0:00,1016
2/26/2017 1:00,1016
2/26/2017 2:00,1017
2/26/2017 3:00,1017
2/26/2017 4:00,1018
2/26/2017 5:00,1018
2/26/2017 6:00,1018
2/26/2017 7:00,1019
2/26/2017 8:00,1019
2/26/2017 9:00,1019
2/26/2017 10:00,1019
2/26/2017 11:00,1020
2/26/2017 12:00,1021
2/26/2017 13:00,1021
2/26/2017 14:00,1021
2/26/2017 15:00,1021
2/26/2017 16:00,1021
2/26/2017 17:00,1021
2/26/2017 18:00,1020
2/26/2017 19:00,1020
2/26/2017 20:00,1019
2/26/2017 21:00,1019
2/26/2017 22:00,1019
2/26/2017 23:00,1019
2/27/2017 0:00,1019
2/27/2017 1:00,1020
2/27/2017 2:00,1020
2/27/2017 3:00,1020
2/27/2017 4:00,1020
2/27/2017 5:00,1021
2/27/2017 6:00,1021
2/27/2017 7:00,1021
2/27/2017 8:00,1022
2/27/2017 9:00,1022
2/27/2017 10:00,1022
2/27/2017 11:00,1022
2/27/2017 12:00,1022
2/27/2017 13:00,1023
2/27/2017 14:00,1023
2/27/2017 15:00,1023
2/27/2017 16:00,1023
2/27/2017 17:00,1022
2/27/2017 18:00,1022
2/27/2017 19:00,1021
2/27/2017 20:00,1021
2/27/2017 21:00,1021
2/27/2017 22:00,1021
2/27/2017 23:00,1021
2/28/2017 0:00,1021
2/28/2017 1:00,1021
2/28/2017 2:00,1021
2/28/2017 3:00,1021
2/28/2017 4:00,1021
2/28/2017 5:00,1020
2/28/2017 6:00,1020
2/28/2017 7:00,1019
2/28/2017 8:00,1018
2/28/2017 9:00,1017
2/28/2017 10:00,1017
2/28/2017 11:00,1016
2/28/2017 12:00,1016
2/28/2017 13:00,1015
2/28/2017 14:00,1015
2/28/2017 15:00,1014
2/28/2017 16:00,1014
2/28/2017 17:00,1013
2/28/2017 18:00,1013
2/28/2017 19:00,1012
2/28/2017 20:00,1011
2/28/2017 21:00,1010
2/28/2017 22:00,1009
2/28/2017 23:00,1009
3/1/2017 0:00,1008
3/1/2017 1:00,1007
3/1/2017 2:00,1007
3/1/2017 3:00,1007
3/1/2017 4:00,1008
3/1/2017 5:00,1004
3/1/2017 6:00,1002
3/1/2017 7:00,1001
3/1/2017 8:00,1000
3/1/2017 9:00,1003
3/1/2017 10:00,1001
3/1/2017 11:00,1001
3/1/2017 12:00,1003
3/1/2017 13:00,1000
3/1/2017 14:00,1000
3/1/2017 15:00,1001
3/1/2017 16:00,1002
3/1/2017 17:00,1003
3/1/2017 18:00,1006
3/1/2017 19:00,1006
3/1/2017 20:00,1007
3/1/2017 21:00,1008
3/1/2017 22:00,1009
3/1/2017 23:00,1011
3/2/2017 0:00,1013
3/2/2017 1:00,1013
3/2/2017 2:00,1015
3/2/2017 3:00,1017
3/2/2017 4:00,1017
3/2/2017 5:00,1018
3/2/2017 6:00,1019
3/2/2017 7:00,1019
3/2/2017 8:00,1019
3/2/2017 9:00,1020
3/2/2017 10:00,1020
3/2/2017 11:00,1021
3/2/2017 12:00,1022
3/2/2017 13:00,1022
3/2/2017 14:00,1022
3/2/2017 15:00,1024
3/2/2017 16:00,1025
3/2/2017 17:00,1025
3/2/2017 18:00,1025
3/2/2017 19:00,1025
3/2/2017 20:00,1025
3/2/2017 21:00,1025
3/2/2017 22:00,1025
3/2/2017 23:00,1025
3/3/2017 0:00,1026
3/3/2017 1:00,1027
3/3/2017 2:00,1027
3/3/2017 3:00,1028
3/3/2017 4:00,1028
3/3/2017 5:00,1028
3/3/2017 6:00,1028
3/3/2017 7:00,1028
3/3/2017 8:00,1029
3/3/2017 9:00,1029
3/3/2017 10:00,1030
3/3/2017 11:00,1030
3/3/2017 12:00,1032
3/3/2017 13:00,1033
3/3/2017 14:00,1034
3/3/2017 15:00,1035
3/3/2017 16:00,1036
3/3/2017 17:00,1037
3/3/2017 18:00,1037
3/3/2017 19:00,1036
3/3/2017 20:00,1036
3/3/2017 21:00,1036
3/3/2017 22:00,1036
3/3/2017 23:00,1036
3/4/2017 0:00,1035
3/4/2017 1:00,1035
3/4/2017 2:00,1035
3/4/2017 3:00,1036
3/4/2017 4:00,1036
3/4/2017 5:00,1036
3/4/2017 6:00,1036
3/4/2017 7:00,1036
3/4/2017 8:00,1036
3/4/2017 9:00,1036
3/4/2017 10:00,1035
3/4/2017 11:00,1036
3/4/2017 12:00,1035
3/4/2017 13:00,1035
3/4/2017 14:00,1035
3/4/2017 15:00,1036
3/4/2017 16:00,1035
3/4/2017 17:00,1034
3/4/2017 18:00,1033
3/4/2017 19:00,1032
3/4/2017 20:00,1031
3/4/2017 21:00,1030
3/4/2017 22:00,1030
3/4/2017 23:00,1030
3/5/2017 0:00,1030
3/5/2017 1:00,1030
3/5/2017 2:00,1031
3/5/2017 3:00,1031
3/5/2017 4:00,1030
3/5/2017 5:00,1030
3/5/2017 6:00,1030
3/5/2017 7:00,1030
3/5/2017 8:00,1030
3/5/2017 9:00,1029
3/5/2017 10:00,1029
3/5/2017 11:00,1029
3/5/2017 12:00,1029
3/5/2017 13:00,1029
3/5/2017 14:00,1028
3/5/2017 15:00,1028
3/5/2017 16:00,1027
3/5/2017 17:00,1027
3/5/2017 18:00,1026
3/5/2017 19:00,1024
3/5/2017 20:00,1023
3/5/2017 21:00,1022
3/5/2017 22:00,1022
3/5/2017 23:00,1022
3/6/2017 0:00,1023
3/6/2017 1:00,1023
3/6/2017 2:00,1023
3/6/2017 3:00,1023
3/6/2017 4:00,1023
3/6/2017 5:00,1023
3/6/2017 6:00,1023
3/6/2017 7:00,1023
3/6/2017 8:00,1022
3/6/2017 9:00,1021
3/6/2017 10:00,1021
3/6/2017 11:00,1021
3/6/2017 12:00,1021
3/6/2017 13:00,1020
3/6/2017 14:00,1020
3/6/2017 15:00,1020
3/6/2017 16:00,1019
3/6/2017 17:00,1019
3/6/2017 18:00,1018
3/6/2017 19:00,1017
3/6/2017 20:00,1016
3/6/2017 21:00,1016
3/6/2017 22:00,1015
3/6/2017 23:00,1015
3/7/2017 0:00,1015
3/7/2017 1:00,1014
3/7/2017 2:00,1013
3/7/2017 3:00,1012
3/7/2017 4:00,1012
3/7/2017 5:00,1010
3/7/2017 6:00,1010
3/7/2017 7:00,1011
3/7/2017 8:00,1010
3/7/2017 9:00,1009
3/7/2017 10:00,1008
3/7/2017 11:00,1011
3/7/2017 12:00,1011
3/7/2017 13:00,1012
3/7/2017 14:00,1013
3/7/2017 15:00,1014
3/7/2017 16:00,1015
3/7/2017 17:00,1014
3/7/2017 18:00,1015
3/7/2017 19:00,1015
3/7/2017 20:00,1015
3/7/2017 21:00,1015
3/7/2017 22:00,1016
3/7/2017 23:00,1016
3/8/2017 0:00,1017
3/8/2017 1:00,1018
3/8/2017 2:00,1018
3/8/2017 3:00,1019
3/8/2017 4:00,1019
3/8/2017 5:00,1019
3/8/2017 6:00,1019
3/8/2017 7:00,1019
3/8/2017 8:00,1018
3/8/2017 9:00,1018
3/8/2017 10:00,1019
3/8/2017 11:00,1020
3/8/2017 12:00,1020
3/8/2017 13:00,1021
3/8/2017 14:00,1021
3/8/2017 15:00,1022
3/8/2017 16:00,1021
3/8/2017 17:00,1021
3/8/2017 18:00,1022
3/8/2017 19:00,1022
3/8/2017 20:00,1022
3/8/2017 21:00,1022
3/8/2017 22:00,1021
3/8/2017 23:00,1021
3/9/2017 0:00,1021
3/9/2017 1:00,1021
3/9/2017 2:00,1022
3/9/2017 3:00,1022
3/9/2017 4:00,1022
3/9/2017 5:00,1022
3/9/2017 6:00,1022
3/9/2017 7:00,1022
3/9/2017 8:00,1022
3/9/2017 9:00,1021
3/9/2017 10:00,1021
3/9/2017 11:00,1021
3/9/2017 12:00,1021
3/9/2017 13:00,1021
3/9/2017 14:00,1021
3/9/2017 15:00,1021
3/9/2017 16:00,1020
3/9/2017 17:00,1020
3/9/2017 18:00,1018
3/9/2017 19:00,1017
3/9/2017 20:00,1016
3/9/2017 21:00,1015
3/9/2017 22:00,1015
3/9/2017 23:00,1016
3/10/2017 0:00,1015
3/10/2017 1:00,1018
3/10/2017 2:00,1018
3/10/2017 3:00,1017
3/10/2017 4:00,1017
3/10/2017 5:00,1018
3/10/2017 6:00,1017
3/10/2017 7:00,1018
3/10/2017 8:00,1020
3/10/2017 9:00,1021
3/10/2017 10:00,1022
3/10/2017 11:00,1023
3/10/2017 12:00,1024
3/10/2017 13:00,1025
3/10/2017 14:00,1026
3/10/2017 15:00,1026
3/10/2017 16:00,1027
3/10/2017 17:00,1027
3/10/2017 18:00,1027
3/10/2017 19:00,1027
3/10/2017 20:00,1027
3/10/2017 21:00,1027
3/10/2017 22:00,1028
3/10/2017 23:00,1027
3/11/2017 0:00,1028
3/11/2017 1:00,1028
3/11/2017 2:00,1028
3/11/2017 3:00,1029
3/11/2017 4:00,1029
3/11/2017 5:00,1029
3/11/2017 6:00,1029
3/11/2017 7:00,1029
3/11/2017 8:00,1029
3/11/2017 9:00,1029
3/11/2017 10:00,1030
3/11/2017 11:00,1030
3/11/2017 12:00,1030
3/11/2017 13:00,1031
3/11/2017 14:00,1031
3/11/2017 15:00,1031
3/11/2017 16:00,1031
3/11/2017 17:00,1031
3/11/2017 18:00,1031
3/11/2017 19:00,1030
3/11/2017 20:00,1030
3/11/2017 21:00,1029
3/11/2017 22:00,1029
3/11/2017 23:00,1029
3/12/2017 0:00,1029
3/12/2017 1:00,1029
3/12/2017 2:00,1030
3/12/2017 3:00,1030
3/12/2017 4:00,1031
3/12/2017 5:00,1031
3/12/2017 6:00,1030
3/12/2017 7:00,1031
3/12/2017 8:00,1030
3/12/2017 9:00,1030
3/12/2017 10:00,1030
3/12/2017 11:00,1030
3/12/2017 12:00,1030
3/12/2017 13:00,1031
3/12/2017 14:00,1031
3/12/2017 15:00,1033
3/12/2017 16:00,1033
3/12/2017 17:00,1031
3/12/2017 18:00,1030
3/12/2017 19:00,1030
3/12/2017 20:00,1029
3/12/2017 21:00,1028
3/12/2017 22:00,1028
3/12/2017 23:00,1027
3/13/2017 0:00,1027
3/13/2017 1:00,1026
3/13/2017 2:00,1026
3/13/2017 3:00,1026
3/13/2017 4:00,1025
3/13/2017 5:00,1025
3/13/2017 6:00,1024
3/13/2017 7:00,1024
3/13/2017 8:00,1024
3/13/2017 9:00,1023
3/13/2017 10:00,1022
3/13/2017 11:00,1022
3/13/2017 12:00,1021
3/13/2017 13:00,1020
3/13/2017 14:00,1025
3/13/2017 15:00,1021
3/13/2017 16:00,1021
3/13/2017 17:00,1020
3/13/2017 18:00,1019
3/13/2017 19:00,1019
3/13/2017 20:00,1018
3/13/2017 21:00,1018
3/13/2017 22:00,1018
3/13/2017 23:00,1018
3/14/2017 0:00,1018
3/14/2017 1:00,1018
3/14/2017 2:00,1019
3/14/2017 3:00,1019
3/14/2017 4:00,1019
3/14/2017 5:00,1020
3/14/2017 6:00,1019
3/14/2017 7:00,1020
3/14/2017 8:00,1020
3/14/2017 9:00,1020
3/14/2017 10:00,1020
3/14/2017 11:00,1021
3/14/2017 12:00,1022
3/14/2017 13:00,1022
3/14/2017 14:00,1023
3/14/2017 15:00,1023
3/14/2017 16:00,1023
3/14/2017 17:00,1023
3/14/2017 18:00,1023
3/14/2017 19:00,1023
3/14/2017 20:00,1023
3/14/2017 21:00,1023
3/14/2017 22:00,1023
3/14/2017 23:00,1023
3/15/2017 0:00,1024
3/15/2017 1:00,1024
3/15/2017 2:00,1025
3/15/2017 3:00,1025
3/15/2017 4:00,1025
3/15/2017 5:00,1025
3/15/2017 6:00,1025
3/15/2017 7:00,1025
3/15/2017 8:00,1026
3/15/2017 9:00,1025
3/15/2017 10:00,1026
3/15/2017 11:00,1026
3/15/2017 12:00,1026
3/15/2017 13:00,1027
3/15/2017 14:00,1032
3/15/2017 15:00,1028
3/15/2017 16:00,1028
3/15/2017 17:00,1028
3/15/2017 18:00,1028
3/15/2017 19:00,1027
3/15/2017 20:00,1027
3/15/2017 21:00,1027
3/15/2017 22:00,1027
3/15/2017 23:00,1027
3/16/2017 0:00,1027
3/16/2017 1:00,1027
3/16/2017 2:00,1027
3/16/2017 3:00,1027
3/16/2017 4:00,1028
3/16/2017 5:00,1028
3/16/2017 6:00,1028
3/16/2017 7:00,1027
3/16/2017 8:00,1027
3/16/2017 9:00,1027
3/16/2017 10:00,1027
3/16/2017 11:00,1028
3/16/2017 12:00,1028
3/16/2017 13:00,1028
3/16/2017 14:00,1029
3/16/2017 15:00,1029
3/16/2017 16:00,1029
3/16/2017 17:00,1029
3/16/2017 18:00,1028
3/16/2017 19:00,1027
3/16/2017 20:00,1026
3/16/2017 21:00,1026
3/16/2017 22:00,1025
3/16/2017 23:00,1025
3/17/2017 0:00,1025
3/17/2017 1:00,1025
3/17/2017 2:00,1025
3/17/2017 3:00,1024
3/17/2017 4:00,1024
3/17/2017 5:00,1024
3/17/2017 6:00,1024
3/17/2017 7:00,1024
3/17/2017 8:00,1023
3/17/2017 9:00,1022
3/17/2017 10:00,1021
3/17/2017 11:00,1021
3/17/2017 12:00,1021
3/17/2017 13:00,1020
3/17/2017 14:00,1020
3/17/2017 15:00,1019
3/17/2017 16:00,1019
3/17/2017 17:00,1018
3/17/2017 18:00,1018
3/17/2017 19:00,1017
3/17/2017 20:00,1016
3/17/2017 21:00,1016
3/17/2017 22:00,1016
3/17/2017 23:00,1016
3/18/2017 0:00,1017
3/18/2017 1:00,1017
3/18/2017 2:00,1017
3/18/2017 3:00,1018
3/18/2017 4:00,1018
3/18/2017 5:00,1017
3/18/2017 6:00,1017
3/18/2017 7:00,1018
3/18/2017 8:00,1018
3/18/2017 9:00,1018
3/18/2017 10:00,1018
3/18/2017 11:00,1018
3/18/2017 12:00,1019
3/18/2017 13:00,1019
3/18/2017 14:00,1020
3/18/2017 15:00,1020
3/18/2017 16:00,1021
3/18/2017 17:00,1021
3/18/2017 18:00,1022
3/18/2017 19:00,1022
3/18/2017 20:00,1022
3/18/2017 21:00,1023
3/18/2017 22:00,1023
3/18/2017 23:00,1024
3/19/2017 0:00,1025
3/19/2017 1:00,1025
3/19/2017 2:00,1025
3/19/2017 3:00,1026
3/19/2017 4:00,1026
3/19/2017 5:00,1026
3/19/2017 6:00,1026
3/19/2017 7:00,1026
3/19/2017 8:00,1026
3/19/2017 9:00,1026
3/19/2017 10:00,1026
3/19/2017 11:00,1027
3/19/2017 12:00,1028
3/19/2017 13:00,1028
3/19/2017 14:00,1029
3/19/2017 15:00,1029
3/19/2017 16:00,1029
3/19/2017 17:00,1029
3/19/2017 18:00,1028
3/19/2017 19:00,1027
3/19/2017 20:00,1026
3/19/2017 21:00,1025
3/19/2017 22:00,1025
3/19/2017 23:00,1024
3/20/2017 0:00,1024
3/20/2017 1:00,1023
3/20/2017 2:00,1023
3/20/2017 3:00,1023
3/20/2017 4:00,1023
3/20/2017 5:00,1022
3/20/2017 6:00,1022
3/20/2017 7:00,1021
3/20/2017 8:00,1019
3/20/2017 9:00,1018
3/20/2017 10:00,1018
3/20/2017 11:00,1017
3/20/2017 12:00,1022
3/20/2017 13:00,1023
3/20/2017 14:00,1015
3/20/2017 15:00,1018
3/20/2017 16:00,1017
3/20/2017 17:00,1016
3/20/2017 18:00,1015
3/20/2017 19:00,1014
3/20/2017 20:00,1014
3/20/2017 21:00,1014
3/20/2017 22:00,1014
3/20/2017 23:00,1015
3/21/2017 0:00,1015
3/21/2017 1:00,1015
3/21/2017 2:00,1016
3/21/2017 3:00,1016
3/21/2017 4:00,1016
3/21/2017 5:00,1017
3/21/2017 6:00,1017
3/21/2017 7:00,1017
3/21/2017 8:00,1017
3/21/2017 9:00,1017
3/21/2017 10:00,1018
3/21/2017 11:00,1019
3/21/2017 12:00,1019
3/21/2017 13:00,1020
3/21/2017 14:00,1025
3/21/2017 15:00,1021
3/21/2017 16:00,1021
3/21/2017 17:00,1021
3/21/2017 18:00,1020
3/21/2017 19:00,1020
3/21/2017 20:00,1021
3/21/2017 21:00,1021
3/21/2017 22:00,1022
3/21/2017 23:00,1022
3/22/2017 0:00,1022
3/22/2017 1:00,1022
3/22/2017 2:00,1023
3/22/2017 3:00,1024
3/22/2017 4:00,1025
3/22/2017 5:00,1025
3/22/2017 6:00,1026
3/22/2017 7:00,1028
3/22/2017 8:00,1028
3/22/2017 9:00,1028
3/22/2017 10:00,1028
3/22/2017 11:00,1029
3/22/2017 12:00,1030
3/22/2017 13:00,1031
3/22/2017 14:00,1033
3/22/2017 15:00,1033
3/22/2017 16:00,1035
3/22/2017 17:00,1035
3/22/2017 18:00,1034
3/22/2017 19:00,1034
3/22/2017 20:00,1033
3/22/2017 21:00,1032
3/22/2017 22:00,1032
3/22/2017 23:00,1032
3/23/2017 0:00,1031
3/23/2017 1:00,1031
3/23/2017 2:00,1032
3/23/2017 3:00,1032
3/23/2017 4:00,1032
3/23/2017 5:00,1031
3/23/2017 6:00,1031
3/23/2017 7:00,1031
3/23/2017 8:00,1031
3/23/2017 9:00,1031
3/23/2017 10:00,1030
3/23/2017 11:00,1030
3/23/2017 12:00,1030
3/23/2017 13:00,1030
3/23/2017 14:00,1030
3/23/2017 15:00,1030
3/23/2017 16:00,1030
3/23/2017 17:00,1029
3/23/2017 18:00,1028
3/23/2017 19:00,1027
3/23/2017 20:00,1025
3/23/2017 21:00,1024
3/23/2017 22:00,1024
3/23/2017 23:00,1023
3/24/2017 0:00,1023
3/24/2017 1:00,1022
3/24/2017 2:00,1021
3/24/2017 3:00,1021
3/24/2017 4:00,1021
3/24/2017 5:00,1020
3/24/2017 6:00,1019
3/24/2017 7:00,1018
3/24/2017 8:00,1017
3/24/2017 9:00,1017
3/24/2017 10:00,1017
3/24/2017 11:00,1018
3/24/2017 12:00,1019
3/24/2017 13:00,1019
3/24/2017 14:00,1020
3/24/2017 15:00,1020
3/24/2017 16:00,1020
3/24/2017 17:00,1020
3/24/2017 18:00,1019
3/24/2017 19:00,1019
3/24/2017 20:00,1018
3/24/2017 21:00,1018
3/24/2017 22:00,1017
3/24/2017 23:00,1018
3/25/2017 0:00,1018
3/25/2017 1:00,1019
3/25/2017 2:00,1019
3/25/2017 3:00,1019
3/25/2017 4:00,1019
3/25/2017 5:00,1018
3/25/2017 6:00,1018
3/25/2017 7:00,1018
3/25/2017 8:00,1017
3/25/2017 9:00,1017
3/25/2017 10:00,1017
3/25/2017 11:00,1017
3/25/2017 12:00,1017
3/25/2017 13:00,1017
3/25/2017 14:00,1018
3/25/2017 15:00,1017
3/25/2017 16:00,1017
3/25/2017 17:00,1017
3/25/2017 18:00,1017
3/25/2017 19:00,1016
3/25/2017 20:00,1015
3/25/2017 21:00,1015
3/25/2017 22:00,1015
3/25/2017 23:00,1014
3/26/2017 0:00,1015
3/26/2017 1:00,1015
3/26/2017 2:00,1015
3/26/2017 3:00,1016
3/26/2017 4:00,1016
3/26/2017 5:00,1015
3/26/2017 6:00,1015
3/26/2017 7:00,1015
3/26/2017 8:00,1014
3/26/2017 9:00,1014
3/26/2017 10:00,1013
3/26/2017 11:00,1013
3/26/2017 12:00,1013
3/26/2017 13:00,1013
3/26/2017 14:00,1013
3/26/2017 15:00,1013
3/26/2017 16:00,1013
3/26/2017 17:00,1013
3/26/2017 18:00,1013
3/26/2017 19:00,1012
3/26/2017 20:00,1012
3/26/2017 21:00,1012
3/26/2017 22:00,1012
3/26/2017 23:00,1012
3/27/2017 0:00,1012
3/27/2017 1:00,1013
3/27/2017 2:00,1014
3/27/2017 3:00,1014
3/27/2017 4:00,1014
3/27/2017 5:00,1014
3/27/2017 6:00,1014
3/27/2017 7:00,1014
3/27/2017 8:00,1014
3/27/2017 9:00,1014
3/27/2017 10:00,1014
3/27/2017 11:00,1014
3/27/2017 12:00,1015
3/27/2017 13:00,1015
3/27/2017 14:00,1015
3/27/2017 15:00,1015
3/27/2017 16:00,1014
3/27/2017 17:00,1015
3/27/2017 18:00,1014
3/27/2017 19:00,1013
3/27/2017 20:00,1012
3/27/2017 21:00,1011
3/27/2017 22:00,1011
3/27/2017 23:00,1011
3/28/2017 0:00,1010
3/28/2017 1:00,1011
3/28/2017 2:00,1011
3/28/2017 3:00,1011
3/28/2017 4:00,1011
3/28/2017 5:00,1011
3/28/2017 6:00,1011
3/28/2017 7:00,1012
3/28/2017 8:00,1012
3/28/2017 9:00,1012
3/28/2017 10:00,1013
3/28/2017 11:00,1014
3/28/2017 12:00,1015
3/28/2017 13:00,1016
3/28/2017 14:00,1016
3/28/2017 15:00,1017
3/28/2017 16:00,1018
3/28/2017 17:00,1018
3/28/2017 18:00,1001
3/28/2017 19:00,1018
3/28/2017 20:00,1018
3/28/2017 21:00,1019
3/28/2017 22:00,1019
3/28/2017 23:00,1019
3/29/2017 0:00,1020
3/29/2017 1:00,1020
3/29/2017 2:00,1021
3/29/2017 3:00,1021
3/29/2017 4:00,1022
3/29/2017 5:00,1021
3/29/2017 6:00,1021
3/29/2017 7:00,1021
3/29/2017 8:00,1021
3/29/2017 9:00,1020
3/29/2017 10:00,1021
3/29/2017 11:00,1022
3/29/2017 12:00,1021
3/29/2017 13:00,1022
3/29/2017 14:00,1022
3/29/2017 15:00,1022
3/29/2017 16:00,1023
3/29/2017 17:00,1022
3/29/2017 18:00,1022
3/29/2017 19:00,1021
3/29/2017 20:00,1020
3/29/2017 21:00,1020
3/29/2017 22:00,1019
3/29/2017 23:00,1018
3/30/2017 0:00,1018
3/30/2017 1:00,1017
3/30/2017 2:00,1016
3/30/2017 3:00,1016
3/30/2017 4:00,1015
3/30/2017 5:00,1015
3/30/2017 6:00,1014
3/30/2017 7:00,1013
3/30/2017 8:00,1012
3/30/2017 9:00,1011
3/30/2017 10:00,1010
3/30/2017 11:00,1009
3/30/2017 12:00,1009
3/30/2017 13:00,1009
3/30/2017 14:00,1008
3/30/2017 15:00,1007
3/30/2017 16:00,1006
3/30/2017 17:00,1005
3/30/2017 18:00,1004
3/30/2017 19:00,1003
3/30/2017 20:00,1000
3/30/2017 21:00,1001
3/30/2017 22:00,1001
3/30/2017 23:00,1002
3/31/2017 0:00,1003
3/31/2017 1:00,1003
3/31/2017 2:00,1002
3/31/2017 3:00,1002
3/31/2017 4:00,1002
3/31/2017 5:00,1001
3/31/2017 6:00,1001
3/31/2017 7:00,1000
3/31/2017 8:00,1001
3/31/2017 9:00,1000
3/31/2017 10:00,1000
3/31/2017 11:00,1001
3/31/2017 12:00,1002
3/31/2017 13:00,1002
3/31/2017 14:00,1003
3/31/2017 15:00,1003
3/31/2017 16:00,1005
3/31/2017 17:00,1006
3/31/2017 18:00,1007
3/31/2017 19:00,1008
3/31/2017 20:00,1009
3/31/2017 21:00,1010
3/31/2017 22:00,1011
3/31/2017 23:00,1012
4/1/2017 0:00,1013
4/1/2017 1:00,1014
4/1/2017 2:00,1014
4/1/2017 3:00,1015
4/1/2017 4:00,1016
4/1/2017 5:00,1016
4/1/2017 6:00,1017
4/1/2017 7:00,1017
4/1/2017 8:00,1018
4/1/2017 9:00,1018
4/1/2017 10:00,1019
4/1/2017 11:00,1019
4/1/2017 12:00,1020
4/1/2017 13:00,1021
4/1/2017 14:00,1022
4/1/2017 15:00,1022
4/1/2017 16:00,1023
4/1/2017 17:00,1023
4/1/2017 18:00,1023
4/1/2017 19:00,1023
4/1/2017 20:00,1022
4/1/2017 21:00,1022
4/1/2017 22:00,1022
4/1/2017 23:00,1022
4/2/2017 0:00,1023
4/2/2017 1:00,1022
4/2/2017 2:00,1023
4/2/2017 3:00,1023
4/2/2017 4:00,1024
4/2/2017 5:00,1024
4/2/2017 6:00,1023
4/2/2017 7:00,1024
4/2/2017 8:00,1023
4/2/2017 9:00,1022
4/2/2017 10:00,1023
4/2/2017 11:00,1022
4/2/2017 12:00,1022
4/2/2017 13:00,1024
4/2/2017 14:00,1023
4/2/2017 15:00,1024
4/2/2017 16:00,1023
4/2/2017 17:00,1022
4/2/2017 18:00,1021
4/2/2017 19:00,1019
4/2/2017 20:00,1018
4/2/2017 21:00,1017
4/2/2017 22:00,1016
4/2/2017 23:00,1015
4/3/2017 0:00,1015
4/3/2017 1:00,1014
4/3/2017 2:00,1014
4/3/2017 3:00,1014
4/3/2017 4:00,1013
4/3/2017 5:00,1013
4/3/2017 6:00,1011
4/3/2017 7:00,1009
4/3/2017 8:00,1009
4/3/2017 9:00,1009
4/3/2017 10:00,1007
4/3/2017 11:00,1007
4/3/2017 12:00,1006
4/3/2017 13:00,1005
4/3/2017 14:00,1004
4/3/2017 15:00,1003
4/3/2017 16:00,1002
4/3/2017 17:00,1002
4/3/2017 18:00,1000
4/3/2017 19:00,1000
4/3/2017 20:00,999
4/3/2017 21:00,997
4/3/2017 22:00,997
4/3/2017 23:00,997
4/4/2017 0:00,997
4/4/2017 1:00,996
4/4/2017 2:00,996
4/4/2017 3:00,996
4/4/2017 4:00,996
4/4/2017 5:00,996
4/4/2017 6:00,997
4/4/2017 7:00,997
4/4/2017 8:00,998
4/4/2017 9:00,999
4/4/2017 10:00,1000
4/4/2017 11:00,1001
4/4/2017 12:00,1002
4/4/2017 13:00,1003
4/4/2017 14:00,1004
4/4/2017 15:00,1005
4/4/2017 16:00,1006
4/4/2017 17:00,1007
4/4/2017 18:00,1008
4/4/2017 19:00,1008
4/4/2017 20:00,1008
4/4/2017 21:00,1009
4/4/2017 22:00,1011
4/4/2017 23:00,1011
4/5/2017 0:00,1012
4/5/2017 1:00,1013
4/5/2017 2:00,1013
4/5/2017 3:00,1013
4/5/2017 4:00,1013
4/5/2017 5:00,1013
4/5/2017 6:00,1013
4/5/2017 7:00,1012
4/5/2017 8:00,1012
4/5/2017 9:00,1011
4/5/2017 10:00,1011
4/5/2017 11:00,1011
4/5/2017 12:00,1010
4/5/2017 13:00,1009
4/5/2017 14:00,1009
4/5/2017 15:00,1007
4/5/2017 16:00,1005
4/5/2017 17:00,1003
4/5/2017 18:00,1001
4/5/2017 19:00,1001
4/5/2017 20:00,1000
4/5/2017 21:00,998
4/5/2017 22:00,997
4/5/2017 23:00,997
4/6/2017 0:00,997
4/6/2017 1:00,998
4/6/2017 2:00,997
4/6/2017 3:00,997
4/6/2017 4:00,998
4/6/2017 5:00,997
4/6/2017 6:00,997
4/6/2017 7:00,997
4/6/2017 8:00,997
4/6/2017 9:00,998
4/6/2017 10:00,999
4/6/2017 11:00,1000
4/6/2017 12:00,1002
4/6/2017 13:00,1002
4/6/2017 14:00,1003
4/6/2017 15:00,1004
4/6/2017 16:00,1005
4/6/2017 17:00,1005
4/6/2017 18:00,1005
4/6/2017 19:00,1006
4/6/2017 20:00,1008
4/6/2017 21:00,1009
4/6/2017 22:00,1010
4/6/2017 23:00,1011
4/7/2017 0:00,1012
4/7/2017 1:00,1013
4/7/2017 2:00,1013
4/7/2017 3:00,1014
4/7/2017 4:00,1014
4/7/2017 5:00,1014
4/7/2017 6:00,1014
4/7/2017 7:00,1015
4/7/2017 8:00,1015
4/7/2017 9:00,1015
4/7/2017 10:00,1015
4/7/2017 11:00,1015
4/7/2017 12:00,1016
4/7/2017 13:00,1016
4/7/2017 14:00,1017
4/7/2017 15:00,1018
4/7/2017 16:00,1018
