datetime,Indianapolis
5/5/2016 6:00,278.75
5/5/2016 7:00,278.37
5/5/2016 8:00,278.09
5/5/2016 9:00,278.58
5/5/2016 10:00,278.61
5/5/2016 11:00,278.65
5/5/2016 12:00,278.77
5/5/2016 13:00,279.72
5/5/2016 14:00,280.57
5/5/2016 15:00,281.5
5/5/2016 16:00,282.16
5/5/2016 17:00,283.56
5/5/2016 18:00,285.88
5/5/2016 19:00,287.73
5/5/2016 20:00,289.12
5/5/2016 21:00,289.97
5/5/2016 22:00,289.46
5/5/2016 23:00,289.82
5/6/2016 0:00,288.74
5/6/2016 1:00,287.03
5/6/2016 2:00,285.29
5/6/2016 3:00,284.65
5/6/2016 4:00,283.72
5/6/2016 5:00,282.64
5/6/2016 6:00,281.72
5/6/2016 7:00,280.77
5/6/2016 8:00,280.86
5/6/2016 9:00,280.27
5/6/2016 10:00,279.23
5/6/2016 11:00,279.48
5/6/2016 12:00,281.37
5/6/2016 13:00,284.77
5/6/2016 14:00,287.6
5/6/2016 15:00,289.29
5/6/2016 16:00,290.76
5/6/2016 17:00,292.06
5/6/2016 18:00,292.83
5/6/2016 19:00,293.35
5/6/2016 20:00,293.99
5/6/2016 21:00,294.66
5/6/2016 22:00,295.08
5/6/2016 23:00,294.44
5/7/2016 0:00,292.6
5/7/2016 1:00,290.8
5/7/2016 2:00,289.64
5/7/2016 3:00,289.5
5/7/2016 4:00,288.7
5/7/2016 5:00,288.4
5/7/2016 6:00,287.6
5/7/2016 7:00,287.36
5/7/2016 8:00,286.9
5/7/2016 9:00,286.68
5/7/2016 10:00,286.65
5/7/2016 11:00,287.67
5/7/2016 12:00,289.02
5/7/2016 13:00,291.14
5/7/2016 14:00,292.41
5/7/2016 15:00,292.92
5/7/2016 16:00,293.42
5/7/2016 17:00,293.89
5/7/2016 18:00,294.22
5/7/2016 19:00,294.13
5/7/2016 20:00,292.91
5/7/2016 21:00,293.74
5/7/2016 22:00,292.88
5/7/2016 23:00,291.55
5/8/2016 0:00,289.52
5/8/2016 1:00,288.23
5/8/2016 2:00,286.88
5/8/2016 3:00,285.24
5/8/2016 4:00,284.01
5/8/2016 5:00,282.79
5/8/2016 6:00,281.85
5/8/2016 7:00,281.33
5/8/2016 8:00,280.85
5/8/2016 9:00,279.62
5/8/2016 10:00,279.25
5/8/2016 11:00,280.03
5/8/2016 12:00,282.05
5/8/2016 13:00,284.23
5/8/2016 14:00,284.35
5/8/2016 15:00,284.03
5/8/2016 16:00,283.05
5/8/2016 17:00,282.82
5/8/2016 18:00,283.52
5/8/2016 19:00,285.17
5/8/2016 20:00,286.55
5/8/2016 21:00,287.9
5/8/2016 22:00,288.79
5/8/2016 23:00,288.68
5/9/2016 0:00,287.86
5/9/2016 1:00,286.4
5/9/2016 2:00,285.56
5/9/2016 3:00,285
5/9/2016 4:00,284.95
5/9/2016 5:00,285
5/9/2016 6:00,284.63
5/9/2016 7:00,284.5
5/9/2016 8:00,284.14
5/9/2016 9:00,283.84
5/9/2016 10:00,283.71
5/9/2016 11:00,283.96
5/9/2016 12:00,284.66
5/9/2016 13:00,284.94
5/9/2016 14:00,285.51
5/9/2016 15:00,286.29
5/9/2016 16:00,286.95
5/9/2016 17:00,287.02
5/9/2016 18:00,287.36
5/9/2016 19:00,287.57
5/9/2016 20:00,288.13
5/9/2016 21:00,288.72
5/9/2016 22:00,289.09
5/9/2016 23:00,288.81
5/10/2016 0:00,288.66
5/10/2016 1:00,288.38
5/10/2016 2:00,288.1
5/10/2016 3:00,287.99
5/10/2016 4:00,287.97
5/10/2016 5:00,288.1
5/10/2016 6:00,288.09
5/10/2016 7:00,288.11
5/10/2016 8:00,288.52
5/10/2016 9:00,288.36
5/10/2016 10:00,288.35
5/10/2016 11:00,288.75
5/10/2016 12:00,289.13
5/10/2016 13:00,289.47
5/10/2016 14:00,289.93
5/10/2016 15:00,290.92
5/10/2016 16:00,292.45
5/10/2016 17:00,293.84
5/10/2016 18:00,293.99
5/10/2016 19:00,294.48
5/10/2016 20:00,295.21
5/10/2016 21:00,294.73
5/10/2016 22:00,294.13
5/10/2016 23:00,293.33
5/11/2016 0:00,292.29
5/11/2016 1:00,291.31
5/11/2016 2:00,290.15
5/11/2016 3:00,289.58
5/11/2016 4:00,289.3
5/11/2016 5:00,289.14
5/11/2016 6:00,289.65
5/11/2016 7:00,289.52
5/11/2016 8:00,289.39
5/11/2016 9:00,289.57
5/11/2016 10:00,289.65
5/11/2016 11:00,289.18
5/11/2016 12:00,289.69
5/11/2016 13:00,290.57
5/11/2016 14:00,291.61
5/11/2016 15:00,292.85
5/11/2016 16:00,295.06
5/11/2016 17:00,296.44
5/11/2016 18:00,297.49
5/11/2016 19:00,298.57
5/11/2016 20:00,299.12
5/11/2016 21:00,300.51
5/11/2016 22:00,300.13
5/11/2016 23:00,298.85
5/12/2016 0:00,297.07
5/12/2016 1:00,293.63
5/12/2016 2:00,292.45
5/12/2016 3:00,291.8
5/12/2016 4:00,291.5
5/12/2016 5:00,290.98
5/12/2016 6:00,291.04
5/12/2016 7:00,290.66
5/12/2016 8:00,289.99
5/12/2016 9:00,290.25
5/12/2016 10:00,289.5
5/12/2016 11:00,289.81
5/12/2016 12:00,290.17
5/12/2016 13:00,291.64
5/12/2016 14:00,293.24
5/12/2016 15:00,294.96
5/12/2016 16:00,295.91
5/12/2016 17:00,296.38
5/12/2016 18:00,296.17
5/12/2016 19:00,295.64
5/12/2016 20:00,293.91
5/12/2016 21:00,291.95
5/12/2016 22:00,291.6
5/12/2016 23:00,289.99
5/13/2016 0:00,289.83
5/13/2016 1:00,289.62
5/13/2016 2:00,289.43
5/13/2016 3:00,289.01
5/13/2016 4:00,287.83
5/13/2016 5:00,286.9
5/13/2016 6:00,286.21
5/13/2016 7:00,285.62
5/13/2016 8:00,284.88
5/13/2016 9:00,284.12
5/13/2016 10:00,283.53
5/13/2016 11:00,283.21
5/13/2016 12:00,283.81
5/13/2016 13:00,285.42
5/13/2016 14:00,286.98
5/13/2016 15:00,288.06
5/13/2016 16:00,289.28
5/13/2016 17:00,290.32
5/13/2016 18:00,291.24
5/13/2016 19:00,291.99
5/13/2016 20:00,292.45
5/13/2016 21:00,293.25
5/13/2016 22:00,293.35
5/13/2016 23:00,292.5
5/14/2016 0:00,291.26
5/14/2016 1:00,289.59
5/14/2016 2:00,289.27
5/14/2016 3:00,288.89
5/14/2016 4:00,287.99
5/14/2016 5:00,287.13
5/14/2016 6:00,286.72
5/14/2016 7:00,286.2
5/14/2016 8:00,282.85
5/14/2016 9:00,281.95
5/14/2016 10:00,280.87
5/14/2016 11:00,280.16
5/14/2016 12:00,280.42
5/14/2016 13:00,280.78
5/14/2016 14:00,280.79
5/14/2016 15:00,280.8
5/14/2016 16:00,280.32
5/14/2016 17:00,280.73
5/14/2016 18:00,280.64
5/14/2016 19:00,281.5
5/14/2016 20:00,281.86
5/14/2016 21:00,282.07
5/14/2016 22:00,281.82
5/14/2016 23:00,281.73
5/15/2016 0:00,281.38
5/15/2016 1:00,280.7
5/15/2016 2:00,280.19
5/15/2016 3:00,279.14
5/15/2016 4:00,279
5/15/2016 5:00,279.3
5/15/2016 6:00,279.67
5/15/2016 7:00,279.56
5/15/2016 8:00,279.22
5/15/2016 9:00,278.67
5/15/2016 10:00,277.62
5/15/2016 11:00,277.28
5/15/2016 12:00,279.05
5/15/2016 13:00,281.47
5/15/2016 14:00,282.99
5/15/2016 15:00,283.77
5/15/2016 16:00,284.83
5/15/2016 17:00,285.59
5/15/2016 18:00,286.01
5/15/2016 19:00,286.55
5/15/2016 20:00,285.97
5/15/2016 21:00,286.59
5/15/2016 22:00,286.24
5/15/2016 23:00,285.52
5/16/2016 0:00,283.83
5/16/2016 1:00,281.38
5/16/2016 2:00,279.69
5/16/2016 3:00,278.94
5/16/2016 4:00,277.84
5/16/2016 5:00,277.64
5/16/2016 6:00,277.54
5/16/2016 7:00,277.18
5/16/2016 8:00,276.59
5/16/2016 9:00,276.31
5/16/2016 10:00,276.25
5/16/2016 11:00,276.58
5/16/2016 12:00,279.2
5/16/2016 13:00,282.24
5/16/2016 14:00,284.8
5/16/2016 15:00,286.55
5/16/2016 16:00,287.92
5/16/2016 17:00,289.35
5/16/2016 18:00,289.52
5/16/2016 19:00,289.68
5/16/2016 20:00,289.58
5/16/2016 21:00,289.63
5/16/2016 22:00,289.54
5/16/2016 23:00,288.99
5/17/2016 0:00,287.91
5/17/2016 1:00,287.15
5/17/2016 2:00,286.57
5/17/2016 3:00,285.68
5/17/2016 4:00,285.52
5/17/2016 5:00,285.36
5/17/2016 6:00,284.6
5/17/2016 7:00,283.9
5/17/2016 8:00,283.59
5/17/2016 9:00,283.16
5/17/2016 10:00,283.28
5/17/2016 11:00,282.79
5/17/2016 12:00,283.52
5/17/2016 13:00,284.32
5/17/2016 14:00,284.77
5/17/2016 15:00,284.94
5/17/2016 16:00,285.37
5/17/2016 17:00,285.43
5/17/2016 18:00,286.36
5/17/2016 19:00,286.47
5/17/2016 20:00,287.07
5/17/2016 21:00,286.85
5/17/2016 22:00,285.91
5/17/2016 23:00,285.59
5/18/2016 0:00,285.33
5/18/2016 1:00,284.46
5/18/2016 2:00,284.32
5/18/2016 3:00,284.19
5/18/2016 4:00,284.65
5/18/2016 5:00,284.06
5/18/2016 6:00,284.11
5/18/2016 7:00,284.13
5/18/2016 8:00,283.9
5/18/2016 9:00,283.77
5/18/2016 10:00,283.88
5/18/2016 11:00,283.98
5/18/2016 12:00,284.56
5/18/2016 13:00,285.62
5/18/2016 14:00,286.59
5/18/2016 15:00,288.51
5/18/2016 16:00,289.78
5/18/2016 17:00,290.83
5/18/2016 18:00,291.43
5/18/2016 19:00,292.29
5/18/2016 20:00,292.11
5/18/2016 21:00,292.57
5/18/2016 22:00,292.1
5/18/2016 23:00,291.78
5/19/2016 0:00,290.71
5/19/2016 1:00,288.78
5/19/2016 2:00,286.33
5/19/2016 3:00,284.72
5/19/2016 4:00,283.47
5/19/2016 5:00,282.56
5/19/2016 6:00,281.69
5/19/2016 7:00,281.19
5/19/2016 8:00,280.55
5/19/2016 9:00,279.9
5/19/2016 10:00,279.32
5/19/2016 11:00,279.68
5/19/2016 12:00,283.43
5/19/2016 13:00,287.28
5/19/2016 14:00,289.31
5/19/2016 15:00,290.66
5/19/2016 16:00,291.67
5/19/2016 17:00,292.44
5/19/2016 18:00,293.19
5/19/2016 19:00,293.53
5/19/2016 20:00,294.11
5/19/2016 21:00,294.25
5/19/2016 22:00,294.17
5/19/2016 23:00,293.68
5/20/2016 0:00,292.41
5/20/2016 1:00,290.4
5/20/2016 2:00,289.28
5/20/2016 3:00,288.6
5/20/2016 4:00,287.73
5/20/2016 5:00,286.79
5/20/2016 6:00,286.45
5/20/2016 7:00,285.9
5/20/2016 8:00,285.72
5/20/2016 9:00,285.7
5/20/2016 10:00,285.48
5/20/2016 11:00,285.67
5/20/2016 12:00,286.46
5/20/2016 13:00,287.96
5/20/2016 14:00,289.13
5/20/2016 15:00,290.91
5/20/2016 16:00,291.99
5/20/2016 17:00,292.45
5/20/2016 18:00,292.52
5/20/2016 19:00,292.33
5/20/2016 20:00,292.19
5/20/2016 21:00,291.01
5/20/2016 22:00,290.62
5/20/2016 23:00,289.71
5/21/2016 0:00,289.11
5/21/2016 1:00,287.89
5/21/2016 2:00,287.21
5/21/2016 3:00,286.73
5/21/2016 4:00,286.58
5/21/2016 5:00,286.12
5/21/2016 6:00,285.81
5/21/2016 7:00,285.8
5/21/2016 8:00,285.88
5/21/2016 9:00,285.77
5/21/2016 10:00,285.74
5/21/2016 11:00,285.9
5/21/2016 12:00,286.21
5/21/2016 13:00,287.09
5/21/2016 14:00,288.15
5/21/2016 15:00,290.73
5/21/2016 16:00,291.62
5/21/2016 17:00,293.37
5/21/2016 18:00,293.52
5/21/2016 19:00,294.13
5/21/2016 20:00,294.8
5/21/2016 21:00,295.32
5/21/2016 22:00,295.65
5/21/2016 23:00,295.37
5/22/2016 0:00,293.46
5/22/2016 1:00,291.3
5/22/2016 2:00,289.83
5/22/2016 3:00,288.42
5/22/2016 4:00,287.19
5/22/2016 5:00,286.16
5/22/2016 6:00,284.32
5/22/2016 7:00,283.41
5/22/2016 8:00,282.92
5/22/2016 9:00,282.89
5/22/2016 10:00,282.4
5/22/2016 11:00,282.92
5/22/2016 12:00,285.41
5/22/2016 13:00,289.26
5/22/2016 14:00,292.06
5/22/2016 15:00,294.91
5/22/2016 16:00,296.13
5/22/2016 17:00,297.23
5/22/2016 18:00,298.5
5/22/2016 19:00,298.81
5/22/2016 20:00,298.78
5/22/2016 21:00,299.43
5/22/2016 22:00,299.59
5/22/2016 23:00,298.74
5/23/2016 0:00,296.88
5/23/2016 1:00,294.02
5/23/2016 2:00,291.44
5/23/2016 3:00,289.3
5/23/2016 4:00,288.3
5/23/2016 5:00,287.13
5/23/2016 6:00,286.22
5/23/2016 7:00,285.66
5/23/2016 8:00,284.29
5/23/2016 9:00,284.27
5/23/2016 10:00,282.8
5/23/2016 11:00,283.36
5/23/2016 12:00,286.55
5/23/2016 13:00,290.63
5/23/2016 14:00,292.96
5/23/2016 15:00,294.25
5/23/2016 16:00,295.17
5/23/2016 17:00,296.33
5/23/2016 18:00,297.11
5/23/2016 19:00,297.69
5/23/2016 20:00,298.16
5/23/2016 21:00,298.65
5/23/2016 22:00,298.45
5/23/2016 23:00,297.95
5/24/2016 0:00,296.67
5/24/2016 1:00,293.58
5/24/2016 2:00,291.05
5/24/2016 3:00,290.05
5/24/2016 4:00,288.61
5/24/2016 5:00,287.98
5/24/2016 6:00,287.33
5/24/2016 7:00,286.58
5/24/2016 8:00,285.74
5/24/2016 9:00,285.47
5/24/2016 10:00,285.44
5/24/2016 11:00,285.66
5/24/2016 12:00,289.62
5/24/2016 13:00,291.91
5/24/2016 14:00,293.727349
5/24/2016 15:00,296.96
5/24/2016 16:00,298.51
5/24/2016 17:00,299.71
5/24/2016 18:00,299.9016794
5/24/2016 19:00,300.63
5/24/2016 20:00,301.36
5/24/2016 21:00,301.31
5/24/2016 22:00,301.2694508
5/24/2016 23:00,301.12
5/25/2016 0:00,299
5/25/2016 1:00,296.95
5/25/2016 2:00,295.24
5/25/2016 3:00,293.87
5/25/2016 4:00,292.76
5/25/2016 5:00,292.33
5/25/2016 6:00,292.08
5/25/2016 7:00,291.82
5/25/2016 8:00,292.15
5/25/2016 9:00,292.45
5/25/2016 10:00,292.32
5/25/2016 11:00,291.86
5/25/2016 12:00,292.6
5/25/2016 13:00,294.61
5/25/2016 14:00,295.0942569
5/25/2016 15:00,297.41
5/25/2016 16:00,299.51
5/25/2016 17:00,300.77
5/25/2016 18:00,300.9060239
5/25/2016 19:00,301.4
5/25/2016 20:00,301.88
5/25/2016 21:00,301.91
5/25/2016 22:00,301.753536
5/25/2016 23:00,301.18
5/26/2016 0:00,298.49
5/26/2016 1:00,297
5/26/2016 2:00,296.51
5/26/2016 3:00,295.83
5/26/2016 4:00,295.13
5/26/2016 5:00,294.52
5/26/2016 6:00,293.85
5/26/2016 7:00,293.69
5/26/2016 8:00,293.57
5/26/2016 9:00,293.43
5/26/2016 10:00,292.59
5/26/2016 11:00,292.79
5/26/2016 12:00,293.46
5/26/2016 13:00,294.18
5/26/2016 14:00,294.4081443
5/26/2016 15:00,296.08
5/26/2016 16:00,296.24
5/26/2016 17:00,293.85
5/26/2016 18:00,294.0837011
5/26/2016 19:00,295.01
5/26/2016 20:00,297.53
5/26/2016 21:00,298.22
5/26/2016 22:00,298.0705199
5/26/2016 23:00,297.51
5/27/2016 0:00,296.16
5/27/2016 1:00,294.99
5/27/2016 2:00,293.96
5/27/2016 3:00,292.94
5/27/2016 4:00,292.45
5/27/2016 5:00,291.95
5/27/2016 6:00,291.66
5/27/2016 7:00,291.95
5/27/2016 8:00,291.51
5/27/2016 9:00,291.33
5/27/2016 10:00,291.36
5/27/2016 11:00,291.49
5/27/2016 12:00,291.85
5/27/2016 13:00,293.49
5/27/2016 14:00,294.42334
5/27/2016 15:00,297.11
5/27/2016 16:00,299.69
5/27/2016 17:00,301.02
5/27/2016 18:00,301.1962738
5/27/2016 19:00,301.86
5/27/2016 20:00,302.18
5/27/2016 21:00,302.32
5/27/2016 22:00,302.3178501
5/27/2016 23:00,302.31
5/28/2016 0:00,300.72
5/28/2016 1:00,298.98
5/28/2016 2:00,298.57
5/28/2016 3:00,297.78
5/28/2016 4:00,297.11
5/28/2016 5:00,296.88
5/28/2016 6:00,296.54
5/28/2016 7:00,296.2
5/28/2016 8:00,296.4
5/28/2016 9:00,296.04
5/28/2016 10:00,295.42
5/28/2016 11:00,295.18
5/28/2016 12:00,295.41
5/28/2016 13:00,296.63
5/28/2016 14:00,297.2793671
5/28/2016 15:00,298.73
5/28/2016 16:00,299.72
5/28/2016 17:00,300.72
5/28/2016 18:00,300.9212596
5/28/2016 19:00,301.73
5/28/2016 20:00,300.69
5/28/2016 21:00,299.98
5/28/2016 22:00,299.5653802
5/28/2016 23:00,298
5/29/2016 0:00,297.6
5/29/2016 1:00,296.53
5/29/2016 2:00,296.07
5/29/2016 3:00,295.61
5/29/2016 4:00,295.3
5/29/2016 5:00,294.84
5/29/2016 6:00,294.3
5/29/2016 7:00,293.69
5/29/2016 8:00,293.7
5/29/2016 9:00,293.39
5/29/2016 10:00,293.35
5/29/2016 11:00,293.46
5/29/2016 12:00,294.68
5/29/2016 13:00,296.38
5/29/2016 14:00,297.046287
5/29/2016 15:00,298.94
5/29/2016 16:00,300.01
5/29/2016 17:00,301
5/29/2016 18:00,301.2615316
5/29/2016 19:00,302.21
5/29/2016 20:00,302.55
5/29/2016 21:00,302.53
5/29/2016 22:00,301.2
5/29/2016 23:00,300.79
5/30/2016 0:00,299.94
5/30/2016 1:00,298.14
5/30/2016 2:00,295.96
5/30/2016 3:00,294.7
5/30/2016 4:00,293.87
5/30/2016 5:00,292.93
5/30/2016 6:00,292.27
5/30/2016 7:00,290.95
5/30/2016 8:00,290.46
5/30/2016 9:00,289.86
5/30/2016 10:00,289.81
5/30/2016 11:00,290.17
5/30/2016 12:00,292.58
5/30/2016 13:00,295.95
5/30/2016 14:00,296.8230841
5/30/2016 15:00,299.24
5/30/2016 16:00,300.48
5/30/2016 17:00,301.23
5/30/2016 18:00,301.3894898
5/30/2016 19:00,302
5/30/2016 20:00,302.85
5/30/2016 21:00,302.68
5/30/2016 22:00,302.5848239
5/30/2016 23:00,302.23
5/31/2016 0:00,300.73
5/31/2016 1:00,298.41
5/31/2016 2:00,296.67
5/31/2016 3:00,295.39
5/31/2016 4:00,294.15
5/31/2016 5:00,292.96
5/31/2016 6:00,293.39
5/31/2016 7:00,292.37
5/31/2016 8:00,291.43
5/31/2016 9:00,290.85
5/31/2016 10:00,290.68
5/31/2016 11:00,291.46
5/31/2016 12:00,293.44
5/31/2016 13:00,296.46
5/31/2016 14:00,297.1348474
5/31/2016 15:00,300.1
5/31/2016 16:00,301.8
5/31/2016 17:00,302.52
5/31/2016 18:00,302.6205634
5/31/2016 19:00,303.03
5/31/2016 20:00,303.82
5/31/2016 21:00,302.8
5/31/2016 22:00,302.510417
5/31/2016 23:00,301.42
6/1/2016 0:00,300.24
6/1/2016 1:00,298.01
6/1/2016 2:00,296.45
6/1/2016 3:00,295.39
6/1/2016 4:00,294.58
6/1/2016 5:00,293.88
6/1/2016 6:00,292.95
6/1/2016 7:00,292.5
6/1/2016 8:00,292.02
6/1/2016 9:00,291.47
6/1/2016 10:00,291.59
6/1/2016 11:00,291.86
6/1/2016 12:00,294.32
6/1/2016 13:00,296.45
6/1/2016 14:00,297.567244
6/1/2016 15:00,300.19
6/1/2016 16:00,300.69
6/1/2016 17:00,300.58
6/1/2016 18:00,299.8884358
6/1/2016 19:00,297.14
6/1/2016 20:00,294.42
6/1/2016 21:00,295.43
6/1/2016 22:00,295.613383
6/1/2016 23:00,296.31
6/2/2016 0:00,296.59
6/2/2016 1:00,295.46
6/2/2016 2:00,294.03
6/2/2016 3:00,293.63
6/2/2016 4:00,293.17
6/2/2016 5:00,292.92
6/2/2016 6:00,292.79
6/2/2016 7:00,292.26
6/2/2016 8:00,292.14
6/2/2016 9:00,291.88
6/2/2016 10:00,291.99
6/2/2016 11:00,292.26
6/2/2016 12:00,293.54
6/2/2016 13:00,294.48
6/2/2016 14:00,295.7665536
6/2/2016 15:00,296.83
6/2/2016 16:00,298.48
6/2/2016 17:00,299.11
6/2/2016 18:00,299.3292991
6/2/2016 19:00,300.13
6/2/2016 20:00,300.11
6/2/2016 21:00,299.98
6/2/2016 22:00,299.9452044
6/2/2016 23:00,299.82
6/3/2016 0:00,298.66
6/3/2016 1:00,297.18
6/3/2016 2:00,294.69
6/3/2016 3:00,293.47
6/3/2016 4:00,292.18
6/3/2016 5:00,291.17
6/3/2016 6:00,290.88
6/3/2016 7:00,289.71
6/3/2016 8:00,289.75
6/3/2016 9:00,289.96
6/3/2016 10:00,288.26
6/3/2016 11:00,289.11
6/3/2016 12:00,291.54
6/3/2016 13:00,294.35
6/3/2016 14:00,296.45
6/3/2016 15:00,298.11
6/3/2016 16:00,299.52
6/3/2016 17:00,299.99
6/3/2016 18:00,300.59
6/3/2016 19:00,300.63
6/3/2016 20:00,300.48
6/3/2016 21:00,301.03
6/3/2016 22:00,299.56
6/3/2016 23:00,299.37
6/4/2016 0:00,298.37
6/4/2016 1:00,296.54
6/4/2016 2:00,295.75
6/4/2016 3:00,294.91
6/4/2016 4:00,294.89
6/4/2016 5:00,294.28
6/4/2016 6:00,293.49
6/4/2016 7:00,293.17
6/4/2016 8:00,292.66
6/4/2016 9:00,291.88
6/4/2016 10:00,291.02
6/4/2016 11:00,290.91
6/4/2016 12:00,291.06
6/4/2016 13:00,292.25
6/4/2016 14:00,292.7
6/4/2016 15:00,293.22
6/4/2016 16:00,293.24
6/4/2016 17:00,294.18
6/4/2016 18:00,294.98
6/4/2016 19:00,295.46
6/4/2016 20:00,293.22
6/4/2016 21:00,292.24
6/4/2016 22:00,293.37
6/4/2016 23:00,293.9
6/5/2016 0:00,293.63
6/5/2016 1:00,293.11
6/5/2016 2:00,292.48
6/5/2016 3:00,292.27
6/5/2016 4:00,292.07
6/5/2016 5:00,292
6/5/2016 6:00,291.83
6/5/2016 7:00,292.24
6/5/2016 8:00,291.91
6/5/2016 9:00,291.73
6/5/2016 10:00,291.39
6/5/2016 11:00,291.5
6/5/2016 12:00,292.08
6/5/2016 13:00,293.1
6/5/2016 14:00,293.87
6/5/2016 15:00,295.39
6/5/2016 16:00,295.84
6/5/2016 17:00,295.82
6/5/2016 18:00,296.79
6/5/2016 19:00,297.1
6/5/2016 20:00,297.12
6/5/2016 21:00,297.35
6/5/2016 22:00,297.3
6/5/2016 23:00,296.9
6/6/2016 0:00,296.33
6/6/2016 1:00,294.97
6/6/2016 2:00,293.63
6/6/2016 3:00,292.33
6/6/2016 4:00,291.6
6/6/2016 5:00,291.58
6/6/2016 6:00,291.43
6/6/2016 7:00,291.05
6/6/2016 8:00,291.48
6/6/2016 9:00,290.96
6/6/2016 10:00,290.82
6/6/2016 11:00,290.85
6/6/2016 12:00,292.63
6/6/2016 13:00,294.56
6/6/2016 14:00,296.33
6/6/2016 15:00,297.8
6/6/2016 16:00,299.54
6/6/2016 17:00,300.67
6/6/2016 18:00,301.34
6/6/2016 19:00,301.48
6/6/2016 20:00,301.35
6/6/2016 21:00,301.97
6/6/2016 22:00,301.85
6/6/2016 23:00,301.16
6/7/2016 0:00,300
6/7/2016 1:00,297.28
6/7/2016 2:00,295.73
6/7/2016 3:00,294.44
6/7/2016 4:00,292.98
6/7/2016 5:00,291.7
6/7/2016 6:00,290.35
6/7/2016 7:00,289.32
6/7/2016 8:00,288.52
6/7/2016 9:00,288.48
6/7/2016 10:00,287.76
6/7/2016 11:00,288.44
6/7/2016 12:00,289.8
6/7/2016 13:00,291.28
6/7/2016 14:00,292.54
6/7/2016 15:00,293.24
6/7/2016 16:00,293.43
6/7/2016 17:00,294.22
6/7/2016 18:00,294.62
6/7/2016 19:00,294.99
6/7/2016 20:00,295.22
6/7/2016 21:00,294.93
6/7/2016 22:00,294.31
6/7/2016 23:00,294.42
6/8/2016 0:00,293.66
6/8/2016 1:00,292.12
6/8/2016 2:00,289.85
6/8/2016 3:00,288.54
6/8/2016 4:00,288.34
6/8/2016 5:00,287.56
6/8/2016 6:00,287.16
6/8/2016 7:00,286.41
6/8/2016 8:00,285.76
6/8/2016 9:00,284.73
6/8/2016 10:00,284.4
6/8/2016 11:00,283.86
6/8/2016 12:00,288.84
6/8/2016 13:00,290.97
6/8/2016 14:00,292.56
6/8/2016 15:00,294.14
6/8/2016 16:00,295.24
6/8/2016 17:00,295.93
6/8/2016 18:00,296.66
6/8/2016 19:00,297.33
6/8/2016 20:00,297.68
6/8/2016 21:00,297.96
6/8/2016 22:00,297.7
6/8/2016 23:00,297.45
6/9/2016 0:00,296.39
6/9/2016 1:00,293.63
6/9/2016 2:00,291.11
6/9/2016 3:00,289.89
6/9/2016 4:00,288.72
6/9/2016 5:00,287.52
6/9/2016 6:00,286.85
6/9/2016 7:00,286.17
6/9/2016 8:00,285.96
6/9/2016 9:00,285.49
6/9/2016 10:00,285.09
6/9/2016 11:00,286.62
6/9/2016 12:00,290.24
6/9/2016 13:00,293.36
6/9/2016 14:00,295.1
6/9/2016 15:00,296.73
6/9/2016 16:00,298.57
6/9/2016 17:00,300.19
6/9/2016 18:00,300.08
6/9/2016 19:00,300.59
6/9/2016 20:00,301.16
6/9/2016 21:00,301.2
6/9/2016 22:00,300.95
6/9/2016 23:00,300.54
6/10/2016 0:00,299
6/10/2016 1:00,297.28
6/10/2016 2:00,296.53
6/10/2016 3:00,295.41
6/10/2016 4:00,294.76
6/10/2016 5:00,294.01
6/10/2016 6:00,293.34
6/10/2016 7:00,293.74
6/10/2016 8:00,293.79
6/10/2016 9:00,293.73
6/10/2016 10:00,293.47
6/10/2016 11:00,293.33
6/10/2016 12:00,293.44
6/10/2016 13:00,293.6
6/10/2016 14:00,295.39
6/10/2016 15:00,298.76
6/10/2016 16:00,300.71
6/10/2016 17:00,302.68
6/10/2016 18:00,303.93
6/10/2016 19:00,304.56
6/10/2016 20:00,305.16
6/10/2016 21:00,305.27
6/10/2016 22:00,304.62
6/10/2016 23:00,304.06
6/11/2016 0:00,303.12
6/11/2016 1:00,301.88
6/11/2016 2:00,299.53
6/11/2016 3:00,298.67
6/11/2016 4:00,297.95
6/11/2016 5:00,297.39
6/11/2016 6:00,296.64
6/11/2016 7:00,296.21
6/11/2016 8:00,295.42
6/11/2016 9:00,294.95
6/11/2016 10:00,295.13
6/11/2016 11:00,295.42
6/11/2016 12:00,297.33
6/11/2016 13:00,299.91
6/11/2016 14:00,301.75
6/11/2016 15:00,303.38
6/11/2016 16:00,304.72
6/11/2016 17:00,304.97
6/11/2016 18:00,305.64
6/11/2016 19:00,305.62
6/11/2016 20:00,306.44
6/11/2016 21:00,306.09
6/11/2016 22:00,305.94
6/11/2016 23:00,305.03
6/12/2016 0:00,303.55
6/12/2016 1:00,301.27
6/12/2016 2:00,299.86
6/12/2016 3:00,299
6/12/2016 4:00,298.42
6/12/2016 5:00,297.7
6/12/2016 6:00,297.14
6/12/2016 7:00,296.59
6/12/2016 8:00,296.14
6/12/2016 9:00,295.68
6/12/2016 10:00,295.61
6/12/2016 11:00,296.31
6/12/2016 12:00,297.81
6/12/2016 13:00,300.38
6/12/2016 14:00,302.45
6/12/2016 15:00,303.52
6/12/2016 16:00,304.3
6/12/2016 17:00,305.37
6/12/2016 18:00,305.87
6/12/2016 19:00,305.56
6/12/2016 20:00,305.25
6/12/2016 21:00,305.22
6/12/2016 22:00,304.23
6/12/2016 23:00,303.18
