datetime,Indianapolis
10/7/2013 2:00,282.15
10/7/2013 3:00,281.15
10/7/2013 4:00,280.15
10/7/2013 5:00,280.2705
10/7/2013 6:00,282.15
10/7/2013 7:00,282.15
10/7/2013 8:00,282.15
10/7/2013 9:00,282.15
10/7/2013 10:00,281.3895
10/7/2013 11:00,282.12
10/7/2013 12:00,281.35
10/7/2013 13:00,281.13
10/7/2013 14:00,281.87
10/7/2013 15:00,283.145
10/7/2013 16:00,284.42
10/7/2013 17:00,287.45
10/7/2013 18:00,287.803
10/7/2013 19:00,287.63
10/7/2013 20:00,288.246
10/7/2013 21:00,289.02
10/7/2013 22:00,288.721
10/7/2013 23:00,288.58
10/8/2013 0:00,285.7
10/8/2013 1:00,283.51
10/8/2013 2:00,283.07
10/8/2013 3:00,282.29
10/8/2013 4:00,280.6816667
10/8/2013 5:00,280.2913333
10/8/2013 6:00,279.6305
10/8/2013 7:00,279.15
10/8/2013 8:00,278.7475
10/8/2013 9:00,279.66
10/8/2013 10:00,279.2575
10/8/2013 11:00,280.17
10/8/2013 12:00,282.04
10/8/2013 13:00,281.7505
10/8/2013 14:00,285.78
10/8/2013 15:00,287.30275
10/8/2013 16:00,289.805
10/8/2013 17:00,290.838
10/8/2013 18:00,292.5988
10/8/2013 19:00,293.5105
10/8/2013 20:00,295.15
10/8/2013 21:00,295.15
10/8/2013 22:00,294.15
10/8/2013 23:00,286.15
10/9/2013 0:00,284.15
10/9/2013 1:00,282.15
10/9/2013 2:00,281.15
10/9/2013 3:00,280.15
10/9/2013 4:00,280.15
10/9/2013 5:00,280.15
10/9/2013 6:00,282.15
10/9/2013 7:00,280.15
10/9/2013 8:00,279.15
10/9/2013 9:00,278.15
10/9/2013 10:00,278.15
10/9/2013 11:00,277.15
10/9/2013 12:00,280.15
10/9/2013 13:00,285.15
10/9/2013 14:00,288.15
10/9/2013 15:00,291.15
10/9/2013 16:00,293.15
10/9/2013 17:00,294.15
10/9/2013 18:00,295.15
10/9/2013 19:00,295.15
10/9/2013 20:00,295.15
10/9/2013 21:00,295.15
10/9/2013 22:00,295.15
10/9/2013 23:00,288.15
10/10/2013 0:00,284.15
10/10/2013 1:00,283.15
10/10/2013 2:00,282.15
10/10/2013 3:00,281.15
10/10/2013 4:00,281.15
10/10/2013 5:00,280.15
10/10/2013 6:00,280.15
10/10/2013 7:00,280.15
10/10/2013 8:00,279.15
10/10/2013 9:00,279.15
10/10/2013 10:00,279.15
10/10/2013 11:00,279.15
10/10/2013 12:00,280.15
10/10/2013 13:00,285.15
10/10/2013 14:00,290.15
10/10/2013 15:00,293.15
10/10/2013 16:00,294.15
10/10/2013 17:00,296.15
10/10/2013 18:00,296.15
10/10/2013 19:00,297.15
10/10/2013 20:00,296.15
10/10/2013 21:00,296.15
10/10/2013 22:00,294.15
10/10/2013 23:00,287.15
10/11/2013 0:00,285.15
10/11/2013 1:00,283.15
10/11/2013 2:00,283.15
10/11/2013 3:00,285.45
10/11/2013 4:00,281.15
10/11/2013 5:00,280.15
10/11/2013 6:00,280.15
10/11/2013 7:00,281.68
10/11/2013 8:00,279.15
10/11/2013 9:00,279.15
10/11/2013 10:00,279.2915
10/11/2013 11:00,279.15
10/11/2013 12:00,280.15
10/11/2013 13:00,286.15
10/11/2013 14:00,288.6495
10/11/2013 15:00,292.04
10/11/2013 16:00,292.66
10/11/2013 17:00,295.08
10/11/2013 18:00,296.225
10/11/2013 19:00,297.37
10/11/2013 20:00,297.83
10/11/2013 21:00,297.405
10/11/2013 22:00,296.98
10/11/2013 23:00,295.58
10/12/2013 0:00,292.8133333
10/12/2013 1:00,288.1865
10/12/2013 2:00,287.28
10/12/2013 3:00,286.255
10/12/2013 4:00,285.23
10/12/2013 5:00,284.4
10/12/2013 6:00,284.18
10/12/2013 7:00,283.705
10/12/2013 8:00,283.23
10/12/2013 9:00,282.9
10/12/2013 10:00,282.51
10/12/2013 11:00,282.12
10/12/2013 12:00,284.81725
10/12/2013 13:00,284.6083333
10/12/2013 14:00,288.7586667
10/12/2013 15:00,290.0112
10/12/2013 16:00,294.6445
10/12/2013 17:00,296.38
10/12/2013 18:00,297.36
10/12/2013 19:00,298.03
10/12/2013 20:00,296.81
10/12/2013 21:00,296.525
10/12/2013 22:00,296.24
10/12/2013 23:00,295.21
10/13/2013 0:00,293.6105
10/13/2013 1:00,290.4306667
10/13/2013 2:00,289.6213333
10/13/2013 3:00,291.105
10/13/2013 4:00,291.06
10/13/2013 5:00,291.31
10/13/2013 6:00,290.955
10/13/2013 7:00,290.6
10/13/2013 8:00,290.32
10/13/2013 9:00,288.8
10/13/2013 10:00,287.28
10/13/2013 11:00,285.739
10/13/2013 12:00,288.2308
10/13/2013 13:00,286.0176667
10/13/2013 14:00,287.8373333
10/13/2013 15:00,289.6595
10/13/2013 16:00,291.48
10/13/2013 17:00,292.55
10/13/2013 18:00,293.2766667
10/13/2013 19:00,293.8575
10/13/2013 20:00,294.73
10/13/2013 21:00,294.02
10/13/2013 22:00,291.9016667
10/13/2013 23:00,289.7833333
10/14/2013 0:00,289.439
10/14/2013 1:00,286.7293333
10/14/2013 2:00,285.7936667
10/14/2013 3:00,285.10375
10/14/2013 4:00,284.25
10/14/2013 5:00,283.33
10/14/2013 6:00,282.365
10/14/2013 7:00,281.4
10/14/2013 8:00,280.42
10/14/2013 9:00,280.04
10/14/2013 10:00,279.66
10/14/2013 11:00,279.56
10/14/2013 12:00,281.045
10/14/2013 13:00,282.53
10/14/2013 14:00,284.3765
10/14/2013 15:00,286.6966667
10/14/2013 16:00,288.78
10/14/2013 17:00,291.21
10/14/2013 18:00,293.42
10/14/2013 19:00,293.119
10/14/2013 20:00,292.818
10/14/2013 21:00,292.118
10/14/2013 22:00,291.8835
10/14/2013 23:00,291.25
10/15/2013 0:00,287.21
10/15/2013 1:00,286.255
10/15/2013 2:00,285.3
10/15/2013 3:00,284.53
10/15/2013 4:00,282.585
10/15/2013 5:00,282.99
10/15/2013 6:00,282.98
10/15/2013 7:00,281.8325
10/15/2013 8:00,282.96
10/15/2013 9:00,283.4033333
10/15/2013 10:00,283.2685
10/15/2013 11:00,284.29
10/15/2013 12:00,285.577
10/15/2013 13:00,285.5246667
10/15/2013 14:00,287.4813333
10/15/2013 15:00,288.34
10/15/2013 16:00,289.47
10/15/2013 17:00,290.72
10/15/2013 18:00,291.0266667
10/15/2013 19:00,292.691
10/15/2013 20:00,291.64
10/15/2013 21:00,291.52
10/15/2013 22:00,291.4
10/15/2013 23:00,291.38
10/16/2013 0:00,291.1366667
10/16/2013 1:00,291.5435
10/16/2013 2:00,290.65
10/16/2013 3:00,290.85
10/16/2013 4:00,291.05
10/16/2013 5:00,290.93
10/16/2013 6:00,290.72
10/16/2013 7:00,290.51
10/16/2013 8:00,289.18
10/16/2013 9:00,287.55
10/16/2013 10:00,286.27
10/16/2013 11:00,284.69
10/16/2013 12:00,285.705
10/16/2013 13:00,284.99
10/16/2013 14:00,284.94
10/16/2013 15:00,285.28
10/16/2013 16:00,285.62
10/16/2013 17:00,286.63
10/16/2013 18:00,287.42
10/16/2013 19:00,288.22
10/16/2013 20:00,289.16
10/16/2013 21:00,288.915
10/16/2013 22:00,288.67
10/16/2013 23:00,287.08
10/17/2013 0:00,285.08
10/17/2013 1:00,283.08
10/17/2013 2:00,281.43
10/17/2013 3:00,280.7966667
10/17/2013 4:00,279.856
10/17/2013 5:00,279.53
10/17/2013 6:00,279.12
10/17/2013 7:00,278.535
10/17/2013 8:00,277.95
10/17/2013 9:00,278.19
10/17/2013 10:00,278.43
10/17/2013 11:00,279.45
10/17/2013 12:00,280.01
10/17/2013 13:00,280.57
10/17/2013 14:00,281.1
10/17/2013 15:00,282.0166667
10/17/2013 16:00,282.1535
10/17/2013 17:00,283.85
10/17/2013 18:00,283.85
10/17/2013 19:00,283.85
10/17/2013 20:00,284
10/17/2013 21:00,284.46
10/17/2013 22:00,284.83
10/17/2013 23:00,284.07
10/18/2013 0:00,281.88
10/18/2013 1:00,280.51
10/18/2013 2:00,279.65
10/18/2013 3:00,279.81
10/18/2013 4:00,279.62
10/18/2013 5:00,279.26
10/18/2013 6:00,279.14
10/18/2013 7:00,279.66
10/18/2013 8:00,279.13
10/18/2013 9:00,278.93
10/18/2013 10:00,279.41
10/18/2013 11:00,279
10/18/2013 12:00,279.475
10/18/2013 13:00,279.95
10/18/2013 14:00,282.31
10/18/2013 15:00,284.91
10/18/2013 16:00,287.06
10/18/2013 17:00,289.79
10/18/2013 18:00,290.29
10/18/2013 19:00,290.79
10/18/2013 20:00,291.2
10/18/2013 21:00,291.17
10/18/2013 22:00,290.29
10/18/2013 23:00,288.64
10/19/2013 0:00,286.27
10/19/2013 1:00,283.9
10/19/2013 2:00,282.58
10/19/2013 3:00,281.28
10/19/2013 4:00,280.64
10/19/2013 5:00,279.28
10/19/2013 6:00,279.25
10/19/2013 7:00,279.68
10/19/2013 8:00,280.14
10/19/2013 9:00,280.165
10/19/2013 10:00,280.19
10/19/2013 11:00,280.23
10/19/2013 12:00,279.7466667
10/19/2013 13:00,278.6175
10/19/2013 14:00,278.78
10/19/2013 15:00,279.56
10/19/2013 16:00,280.34
10/19/2013 17:00,282.12
10/19/2013 18:00,282.81
10/19/2013 19:00,282.762
10/19/2013 20:00,284.19
10/19/2013 21:00,283.95
10/19/2013 22:00,283.71
10/19/2013 23:00,280.8
10/20/2013 0:00,280.2866667
10/20/2013 1:00,279.773
10/20/2013 2:00,279.26
10/20/2013 3:00,279.21
10/20/2013 4:00,278.86
10/20/2013 5:00,278.71
10/20/2013 6:00,278.3566667
10/20/2013 7:00,277.262
10/20/2013 8:00,277.65
10/20/2013 9:00,277.685
10/20/2013 10:00,277.72
10/20/2013 11:00,277.435
10/20/2013 12:00,277.15
10/20/2013 13:00,280.15
10/20/2013 14:00,282.65
10/20/2013 15:00,285.15
10/20/2013 16:00,287.15
10/20/2013 17:00,287.0935
10/20/2013 18:00,291.15
10/20/2013 19:00,291.15
10/20/2013 20:00,290.65
10/20/2013 21:00,290.15
10/20/2013 22:00,289.15
10/20/2013 23:00,287.3125
10/21/2013 0:00,287.19
10/21/2013 1:00,285.0666667
10/21/2013 2:00,284.6583333
10/21/2013 3:00,285.15
10/21/2013 4:00,283.7633333
10/21/2013 5:00,283.2766667
10/21/2013 6:00,282.9915
10/21/2013 7:00,282.4376667
10/21/2013 8:00,282.0853333
10/21/2013 9:00,281.689
10/21/2013 10:00,281.3513333
10/21/2013 11:00,280.9696667
10/21/2013 12:00,280.72
10/21/2013 13:00,283.15
10/21/2013 14:00,284.175
10/21/2013 15:00,287.15
10/21/2013 16:00,288.15
10/21/2013 17:00,288.1405
10/21/2013 18:00,285.15
10/21/2013 19:00,285.15
10/21/2013 20:00,284.15
10/21/2013 21:00,283.65
10/21/2013 22:00,282.15
10/21/2013 23:00,282.79
10/22/2013 0:00,281.15
10/22/2013 1:00,280.15
10/22/2013 2:00,279.15
10/22/2013 3:00,276.15
10/22/2013 4:00,275.15
10/22/2013 5:00,274.15
10/22/2013 6:00,272.15
10/22/2013 7:00,272.15
10/22/2013 8:00,271.15
10/22/2013 9:00,271.935
10/22/2013 10:00,272.72
10/22/2013 11:00,271.935
10/22/2013 12:00,271.15
10/22/2013 13:00,275.15
10/22/2013 14:00,279.15
10/22/2013 15:00,281.15
10/22/2013 16:00,283.15
10/22/2013 17:00,283.15
10/22/2013 18:00,283.0155
10/22/2013 19:00,282.9226667
10/22/2013 20:00,282.7673333
10/22/2013 21:00,281.398
10/22/2013 22:00,281.6473333
10/22/2013 23:00,280.6826667
10/23/2013 0:00,280.5815
10/23/2013 1:00,279.329
10/23/2013 2:00,278.94
10/23/2013 3:00,278.4185
10/23/2013 4:00,278.0736667
10/23/2013 5:00,277.5963333
10/23/2013 6:00,276.9935
10/23/2013 7:00,276.558
10/23/2013 8:00,275.997
10/23/2013 9:00,283.962
10/23/2013 10:00,286.243
10/23/2013 11:00,275.15
10/23/2013 12:00,275.737
10/23/2013 13:00,275.7486667
10/23/2013 14:00,276.6233333
10/23/2013 15:00,278.15
10/23/2013 16:00,278.5626667
10/23/2013 17:00,279.6273333
10/23/2013 18:00,281.15
10/23/2013 19:00,280.15
10/23/2013 20:00,279.15
10/23/2013 21:00,279.15
10/23/2013 22:00,278.15
10/23/2013 23:00,277.65
10/24/2013 0:00,277.15
10/24/2013 1:00,277.15
10/24/2013 2:00,275.732
10/24/2013 3:00,277.15
10/24/2013 4:00,277.15
10/24/2013 5:00,274.9015
10/24/2013 6:00,275.1092
10/24/2013 7:00,272.4513333
10/24/2013 8:00,272.2496667
10/24/2013 9:00,271.055
10/24/2013 10:00,271.1843333
10/24/2013 11:00,270.3206667
10/24/2013 12:00,274.5092
10/24/2013 13:00,272.8035
10/24/2013 14:00,276.15
10/24/2013 15:00,276.7945
10/24/2013 16:00,275.9493333
10/24/2013 17:00,277.3386667
10/24/2013 18:00,275.7675
10/24/2013 19:00,276.17
10/24/2013 20:00,276.8785
10/24/2013 21:00,277.15
10/24/2013 22:00,277.15
10/24/2013 23:00,275.974
10/25/2013 0:00,275.8166667
10/25/2013 1:00,275.15
10/25/2013 2:00,273.5605
10/25/2013 3:00,282.5453333
10/25/2013 4:00,286.243
10/25/2013 5:00,286.243
10/25/2013 6:00,282.2255
10/25/2013 7:00,270.773
10/25/2013 8:00,270.473
10/25/2013 9:00,270.0105
10/25/2013 10:00,269.7646667
10/25/2013 11:00,269.3563333
10/25/2013 12:00,271.40825
10/25/2013 13:00,271.82
10/25/2013 14:00,274.47
10/25/2013 15:00,279.15
10/25/2013 16:00,279.5023333
10/25/2013 17:00,279.8546667
10/25/2013 18:00,279.8205
10/25/2013 19:00,280.3016667
10/25/2013 20:00,280.3963333
10/25/2013 21:00,279.1948
10/25/2013 22:00,279.5055
10/25/2013 23:00,278.52
10/26/2013 0:00,275.15
10/26/2013 1:00,276.15
10/26/2013 2:00,277.15
10/26/2013 3:00,277.15
10/26/2013 4:00,276.15
10/26/2013 5:00,274.0945
10/26/2013 6:00,274.8012
10/26/2013 7:00,272.2853333
10/26/2013 8:00,272.5316667
10/26/2013 9:00,274.5945
10/26/2013 10:00,274.2353333
10/26/2013 11:00,275.6926667
10/26/2013 12:00,277.15
10/26/2013 13:00,278.15
10/26/2013 14:00,278.65
10/26/2013 15:00,279.15
10/26/2013 16:00,281.15
10/26/2013 17:00,283.15
10/26/2013 18:00,284.15
10/26/2013 19:00,282.157
10/26/2013 20:00,282.934
10/26/2013 21:00,283.4575
10/26/2013 22:00,284.15
10/26/2013 23:00,283.511
10/27/2013 0:00,282.52
10/27/2013 1:00,280.298
10/27/2013 2:00,277.724
10/27/2013 3:00,275.15
10/27/2013 4:00,274.2873333
10/27/2013 5:00,273.4246667
10/27/2013 6:00,274.89
10/27/2013 7:00,272.1493333
10/27/2013 8:00,271.7366667
10/27/2013 9:00,271.267
10/27/2013 10:00,270.8733333
10/27/2013 11:00,270.4226667
10/27/2013 12:00,275.8875
10/27/2013 13:00,273.465
10/27/2013 14:00,276.958
10/27/2013 15:00,277.543
10/27/2013 16:00,282.0053333
10/27/2013 17:00,283.5596667
10/27/2013 18:00,282.852
10/27/2013 19:00,285.1603333
10/27/2013 20:00,285.2066667
10/27/2013 21:00,281.542
10/27/2013 22:00,282.8253333
10/27/2013 23:00,280.3976667
10/28/2013 0:00,279.274
10/28/2013 1:00,276.4116667
10/28/2013 2:00,274.8533333
10/28/2013 3:00,274.7545
10/28/2013 4:00,272.7096667
10/28/2013 5:00,272.1243333
10/28/2013 6:00,272.0255
10/28/2013 7:00,271.278
10/28/2013 8:00,271.017
10/28/2013 9:00,271.046
10/28/2013 10:00,270.6883333
10/28/2013 11:00,270.6206667
10/28/2013 12:00,276.3275
10/28/2013 13:00,274.335
10/28/2013 14:00,278.117
10/28/2013 15:00,279.0315
10/28/2013 16:00,283.7693333
10/28/2013 17:00,285.6396667
10/28/2013 18:00,284.6695
10/28/2013 19:00,287.4866667
10/28/2013 20:00,287.4633333
10/28/2013 21:00,283.4
10/28/2013 22:00,284.7233333
10/28/2013 23:00,282.0066667
10/29/2013 0:00,281.5695
10/29/2013 1:00,278.093
10/29/2013 2:00,276.896
10/29/2013 3:00,276.507
10/29/2013 4:00,275.0406667
10/29/2013 5:00,274.3823333
10/29/2013 6:00,274.6605
10/29/2013 7:00,273.69
10/29/2013 8:00,273.656
10/29/2013 9:00,273.3775
10/29/2013 10:00,273.425
10/29/2013 11:00,273.228
10/29/2013 12:00,278.647
10/29/2013 13:00,276.578
10/29/2013 14:00,280.125
10/29/2013 15:00,280.69
10/29/2013 16:00,285.231
10/29/2013 17:00,286.79
10/29/2013 18:00,285.949
10/29/2013 19:00,288.308
10/29/2013 20:00,288.267
10/29/2013 21:00,285.7715
10/29/2013 22:00,286.5486667
10/29/2013 23:00,284.8713333
10/30/2013 0:00,285.1745
10/30/2013 1:00,282.837
10/30/2013 2:00,282.48
10/30/2013 3:00,283.019
10/30/2013 4:00,282.3633333
10/30/2013 5:00,282.6036667
10/30/2013 6:00,282.9245
10/30/2013 7:00,283.138
10/30/2013 8:00,283.432
10/30/2013 9:00,283.3855
10/30/2013 10:00,283.793
10/30/2013 11:00,283.86
10/30/2013 12:00,285.378
10/30/2013 13:00,284.9613333
10/30/2013 14:00,285.9956667
10/30/2013 15:00,287.1505
10/30/2013 16:00,288.1446667
10/30/2013 17:00,289.2593333
10/30/2013 18:00,289.1315
10/30/2013 19:00,290.6603333
10/30/2013 20:00,290.9466667
10/30/2013 21:00,290.435
10/30/2013 22:00,290.9873333
10/30/2013 23:00,290.7416667
10/31/2013 0:00,290.379
10/31/2013 1:00,290.1723333
10/31/2013 2:00,289.8486667
10/31/2013 3:00,289.9855
10/31/2013 4:00,289.5083333
10/31/2013 5:00,289.4916667
10/31/2013 6:00,289.564
10/31/2013 7:00,289.5176667
10/31/2013 8:00,289.5603333
10/31/2013 9:00,289.342
10/31/2013 10:00,289.4716667
10/31/2013 11:00,289.3403333
10/31/2013 12:00,289.473
10/31/2013 13:00,289.2536667
10/31/2013 14:00,289.2983333
10/31/2013 15:00,288.8705
10/31/2013 16:00,289.0726667
10/31/2013 17:00,288.8023333
10/31/2013 18:00,289.4035
10/31/2013 19:00,288.8426667
10/31/2013 20:00,289.1533333
10/31/2013 21:00,289.264
10/31/2013 22:00,289.6413333
10/31/2013 23:00,289.8186667
11/1/2013 0:00,288.786
11/1/2013 1:00,289.3666667
11/1/2013 2:00,288.7373333
11/1/2013 3:00,287.4175
11/1/2013 4:00,287.0183333
11/1/2013 5:00,285.9286667
11/1/2013 6:00,284.7145
11/1/2013 7:00,283.6663333
11/1/2013 8:00,282.4936667
11/1/2013 9:00,282.627
11/1/2013 10:00,281.019
11/1/2013 11:00,280.717
11/1/2013 12:00,282.725
11/1/2013 13:00,281.653
11/1/2013 14:00,282.891
11/1/2013 15:00,283.1845
11/1/2013 16:00,284.7373333
11/1/2013 17:00,285.3456667
11/1/2013 18:00,284.677
11/1/2013 19:00,285.711
11/1/2013 20:00,285.468
11/1/2013 21:00,284.0745
11/1/2013 22:00,284.215
11/1/2013 23:00,283.205
11/2/2013 0:00,282.383
11/2/2013 1:00,281.3103333
11/2/2013 2:00,280.4256667
11/2/2013 3:00,280.325
11/2/2013 4:00,279.179
11/2/2013 5:00,278.817
11/2/2013 6:00,279.021
11/2/2013 7:00,278.4703333
11/2/2013 8:00,278.4856667
11/2/2013 9:00,278.371
11/2/2013 10:00,278.4296667
11/2/2013 11:00,278.3583333
11/2/2013 12:00,279.943
11/2/2013 13:00,279.3196667
11/2/2013 14:00,280.3523333
11/2/2013 15:00,281.171
11/2/2013 16:00,282.275
11/2/2013 17:00,283.165
11/2/2013 18:00,282.117
11/2/2013 19:00,283.653
11/2/2013 20:00,283.251
11/2/2013 21:00,282.4995
11/2/2013 22:00,282.214
11/2/2013 23:00,281.579
11/3/2013 0:00,281.344
11/3/2013 1:00,280.5756667
11/3/2013 2:00,280.2073333
11/3/2013 3:00,279.3705
11/3/2013 4:00,279.1583333
11/3/2013 5:00,278.4776667
11/3/2013 6:00,276.8305
11/3/2013 7:00,276.472
11/3/2013 8:00,275.147
11/3/2013 9:00,274.759
11/3/2013 10:00,273.1216667
11/3/2013 11:00,272.4213333
11/3/2013 12:00,276.6435
11/3/2013 13:00,274.3023333
11/3/2013 14:00,276.8836667
11/3/2013 15:00,277.486
11/3/2013 16:00,280.727
11/3/2013 17:00,281.989
11/3/2013 18:00,281.561
11/3/2013 19:00,283.3863333
11/3/2013 20:00,283.5216667
11/3/2013 21:00,281.002
11/3/2013 22:00,282.0223333
11/3/2013 23:00,280.3876667
11/4/2013 0:00,279.5075
11/4/2013 1:00,277.6213333
11/4/2013 2:00,276.4896667
11/4/2013 3:00,276.9375
11/4/2013 4:00,275.2793333
11/4/2013 5:00,275.2006667
11/4/2013 6:00,276.303
11/4/2013 7:00,275.8306667
11/4/2013 8:00,276.5393333
11/4/2013 9:00,276.283
11/4/2013 10:00,277.3133333
11/4/2013 11:00,277.3786667
11/4/2013 12:00,278.5365
11/4/2013 13:00,278.2376667
11/4/2013 14:00,279.0313333
11/4/2013 15:00,280.6525
11/4/2013 16:00,281.1703333
11/4/2013 17:00,282.5156667
11/4/2013 18:00,282.4015
11/4/2013 19:00,284.2333333
11/4/2013 20:00,284.6056667
11/4/2013 21:00,283.9615
11/4/2013 22:00,284.6726667
11/4/2013 23:00,284.3673333
11/5/2013 0:00,283.53
11/5/2013 1:00,283.402
11/5/2013 2:00,282.742
11/5/2013 3:00,282.7185
11/5/2013 4:00,281.8463333
11/5/2013 5:00,281.6106667
11/5/2013 6:00,281.381
11/5/2013 7:00,281.1433333
11/5/2013 8:00,280.9116667
11/5/2013 9:00,281.322
11/5/2013 10:00,280.8763333
11/5/2013 11:00,281.0726667
11/5/2013 12:00,282.264
11/5/2013 13:00,282.1286667
11/5/2013 14:00,282.9883333
11/5/2013 15:00,284.307
11/5/2013 16:00,285.0136667
11/5/2013 17:00,286.1793333
11/5/2013 18:00,285.3815
11/5/2013 19:00,287.2016667
11/5/2013 20:00,287.0583333
11/5/2013 21:00,285.973
11/5/2013 22:00,286.1436667
11/5/2013 23:00,285.3723333
11/6/2013 0:00,285.2755
11/6/2013 1:00,284.2793333
11/6/2013 2:00,283.9576667
11/6/2013 3:00,284.5675
11/6/2013 4:00,283.9353333
11/6/2013 5:00,284.2346667
11/6/2013 6:00,284.713
11/6/2013 7:00,284.9526667
11/6/2013 8:00,285.3713333
11/6/2013 9:00,286.811
11/6/2013 10:00,287.57
11/6/2013 11:00,287.32
11/6/2013 12:00,287.22
11/6/2013 13:00,287.12
11/6/2013 14:00,287.06
11/6/2013 15:00,285.77
11/6/2013 16:00,284.98
11/6/2013 17:00,285.16
11/6/2013 18:00,286.75
11/6/2013 19:00,286.97
11/6/2013 20:00,287.19
11/6/2013 21:00,287.22
11/6/2013 22:00,286.87
11/6/2013 23:00,286.09
11/7/2013 0:00,283.48
11/7/2013 1:00,280.96
11/7/2013 2:00,280.1
11/7/2013 3:00,279.46
11/7/2013 4:00,279.1
11/7/2013 5:00,279.2
11/7/2013 6:00,278.88
11/7/2013 7:00,278.74
11/7/2013 8:00,277.98
11/7/2013 9:00,276.52
11/7/2013 10:00,275.98
11/7/2013 11:00,275.44
11/7/2013 12:00,275.05
11/7/2013 13:00,274.53
11/7/2013 14:00,275.79
11/7/2013 15:00,278.71
11/7/2013 16:00,280.21
11/7/2013 17:00,280.81
11/7/2013 18:00,284.16
11/7/2013 19:00,285.21
11/7/2013 20:00,284.75
11/7/2013 21:00,284.05
11/7/2013 22:00,282.83
11/7/2013 23:00,280.66
11/8/2013 0:00,279.94
11/8/2013 1:00,279.68
11/8/2013 2:00,278.98
11/8/2013 3:00,277.26
11/8/2013 4:00,275.27
11/8/2013 5:00,274.89
11/8/2013 6:00,273.37
11/8/2013 7:00,272.46
11/8/2013 8:00,271.55
11/8/2013 9:00,271.56
11/8/2013 10:00,271.58
11/8/2013 11:00,271.575
11/8/2013 12:00,271.57
11/8/2013 13:00,272.59
11/8/2013 14:00,273.61
11/8/2013 15:00,277.43
11/8/2013 16:00,279.66
11/8/2013 17:00,280.96
11/8/2013 18:00,283.93
11/8/2013 19:00,287.93
11/8/2013 20:00,287.76
11/8/2013 21:00,285.88
11/8/2013 22:00,283.76
11/8/2013 23:00,279.86
11/9/2013 0:00,279.5
11/9/2013 1:00,279.14
11/9/2013 2:00,279.05
11/9/2013 3:00,279.64
11/9/2013 4:00,279.93
11/9/2013 5:00,279.64
11/9/2013 6:00,279.65
11/9/2013 7:00,278.85
11/9/2013 8:00,278.79
11/9/2013 9:00,278.5
11/9/2013 10:00,278.21
11/9/2013 11:00,277.95
11/9/2013 12:00,278.01
11/9/2013 13:00,278.42
11/9/2013 14:00,279.18
11/9/2013 15:00,282.78
11/9/2013 16:00,284.91
11/9/2013 17:00,286.77
11/9/2013 18:00,289.85
11/9/2013 19:00,291.64
11/9/2013 20:00,291.64
11/9/2013 21:00,291.57
11/9/2013 22:00,289.1
11/9/2013 23:00,287.33
11/10/2013 0:00,285.89
11/10/2013 1:00,284.92
11/10/2013 2:00,283.95
11/10/2013 3:00,283.04
11/10/2013 4:00,282.46
11/10/2013 5:00,282.31
11/10/2013 6:00,281.54
11/10/2013 7:00,281.13
11/10/2013 8:00,280.86
11/10/2013 9:00,280.07
11/10/2013 10:00,279.14
11/10/2013 11:00,277.83
11/10/2013 12:00,276.85
11/10/2013 13:00,276.28
11/10/2013 14:00,277.49
11/10/2013 15:00,279.29
11/10/2013 16:00,280.46
11/10/2013 17:00,280.83
11/10/2013 18:00,284.04
11/10/2013 19:00,285.99
11/10/2013 20:00,286.18
11/10/2013 21:00,287.96
11/10/2013 22:00,282.11
11/10/2013 23:00,279.42
11/11/2013 0:00,276.36
11/11/2013 1:00,274.74
11/11/2013 2:00,273.89
11/11/2013 3:00,273.04
11/11/2013 4:00,274.09
11/11/2013 5:00,273.44
11/11/2013 6:00,273.06
11/11/2013 7:00,272.68
11/11/2013 8:00,272.39
11/11/2013 9:00,273.48
11/11/2013 10:00,275.29
11/11/2013 11:00,275.82
11/11/2013 12:00,276.63
11/11/2013 13:00,277.67
11/11/2013 14:00,278.01
11/11/2013 15:00,279.31
11/11/2013 16:00,281.19
11/11/2013 17:00,282.23
11/11/2013 18:00,282.75
11/11/2013 19:00,283.44
11/11/2013 20:00,283.71
11/11/2013 21:00,283.44
11/11/2013 22:00,282.9
11/11/2013 23:00,281.86
11/12/2013 0:00,280.48
11/12/2013 1:00,278.45
11/12/2013 2:00,275.94
11/12/2013 3:00,275.01
11/12/2013 4:00,272.3
11/12/2013 5:00,272.305
11/12/2013 6:00,272.31
11/12/2013 7:00,272.37
11/12/2013 8:00,272.19
11/12/2013 9:00,271.52
11/12/2013 10:00,270.55
11/12/2013 11:00,270.27
11/12/2013 12:00,270.16
11/12/2013 13:00,269.73
11/12/2013 14:00,271.44
11/12/2013 15:00,274.07
11/12/2013 16:00,275.46
11/12/2013 17:00,275.05
11/12/2013 18:00,277.04
11/12/2013 19:00,277.93
11/12/2013 20:00,277.36
11/12/2013 21:00,275.95
11/12/2013 22:00,274.89
11/12/2013 23:00,273.92
11/13/2013 0:00,272.1
11/13/2013 1:00,271.98
11/13/2013 2:00,271.38
11/13/2013 3:00,270.78
11/13/2013 4:00,269.8
11/13/2013 5:00,269.15
11/13/2013 6:00,268.57
11/13/2013 7:00,268.16
11/13/2013 8:00,267.86
11/13/2013 9:00,267.83
11/13/2013 10:00,266.55
11/13/2013 11:00,266.56
11/13/2013 12:00,266.39
11/13/2013 13:00,267.14
11/13/2013 14:00,269
11/13/2013 15:00,271.75
11/13/2013 16:00,272.86
