datetime,Indianapolis
5/6/2013 14:00,1020
5/6/2013 15:00,1015
5/6/2013 16:00,1015
5/6/2013 17:00,1014
5/6/2013 18:00,1014
5/6/2013 19:00,1014
5/6/2013 20:00,1014
5/6/2013 21:00,1014
5/6/2013 22:00,1015
5/6/2013 23:00,1014
5/7/2013 0:00,1014
5/7/2013 1:00,1014
5/7/2013 2:00,1015
5/7/2013 3:00,1013
5/7/2013 4:00,1020
5/7/2013 5:00,1014
5/7/2013 6:00,1013
5/7/2013 7:00,1020
5/7/2013 8:00,1013
5/7/2013 9:00,1014
5/7/2013 10:00,1012
5/7/2013 11:00,1013
5/7/2013 12:00,1014
5/7/2013 13:00,1014
5/7/2013 14:00,1013
5/7/2013 15:00,1014
5/7/2013 16:00,1015
5/7/2013 17:00,1014
5/7/2013 18:00,1014
5/7/2013 19:00,1013
5/7/2013 20:00,1013
5/7/2013 21:00,1013
5/7/2013 22:00,1013
5/7/2013 23:00,1013
5/8/2013 0:00,1014
5/8/2013 1:00,1015
5/8/2013 2:00,1015
5/8/2013 3:00,1016
5/8/2013 4:00,1016
5/8/2013 5:00,1016
5/8/2013 6:00,1014
5/8/2013 7:00,1014
5/8/2013 8:00,1015
5/8/2013 9:00,1015
5/8/2013 10:00,1015
5/8/2013 11:00,1022
5/8/2013 12:00,1016
5/8/2013 13:00,1022
5/8/2013 14:00,1016
5/8/2013 15:00,1016
5/8/2013 16:00,1017
5/8/2013 17:00,1017
5/8/2013 18:00,1015
5/8/2013 19:00,1016
5/8/2013 20:00,1015
5/8/2013 21:00,1014
5/8/2013 22:00,1021
5/8/2013 23:00,1015
5/9/2013 0:00,1015
5/9/2013 1:00,1015
5/9/2013 2:00,1015
5/9/2013 3:00,1016
5/9/2013 4:00,1015
5/9/2013 5:00,1015
5/9/2013 6:00,1016
5/9/2013 7:00,1015
5/9/2013 8:00,1014
5/9/2013 9:00,1014
5/9/2013 10:00,1015
5/9/2013 11:00,1016
5/9/2013 12:00,1016
5/9/2013 13:00,1016
5/9/2013 14:00,1017
5/9/2013 15:00,1017
5/9/2013 16:00,1022
5/9/2013 17:00,1016
5/9/2013 18:00,1016
5/9/2013 19:00,1016
5/9/2013 20:00,1015
5/9/2013 21:00,1015
5/9/2013 22:00,1015
5/9/2013 23:00,1015
5/10/2013 0:00,1015
5/10/2013 1:00,1015
5/10/2013 2:00,1015
5/10/2013 3:00,1016
5/10/2013 4:00,1016
5/10/2013 5:00,1017
5/10/2013 6:00,1016
5/10/2013 7:00,1016
5/10/2013 8:00,
5/10/2013 9:00,1015
5/10/2013 10:00,1015
5/10/2013 11:00,1016
5/10/2013 12:00,1016
5/10/2013 13:00,1016
5/10/2013 14:00,1020
5/10/2013 15:00,1017
5/10/2013 16:00,1016
5/10/2013 17:00,1016
5/10/2013 18:00,1016
5/10/2013 19:00,1019
5/10/2013 20:00,1016
5/10/2013 21:00,1015
5/10/2013 22:00,1015
5/10/2013 23:00,1015
5/11/2013 0:00,1014
5/11/2013 1:00,1013
5/11/2013 2:00,1014
5/11/2013 3:00,1013
5/11/2013 4:00,1013
5/11/2013 5:00,1012
5/11/2013 6:00,1013
5/11/2013 7:00,1012
5/11/2013 8:00,1012
5/11/2013 9:00,1011
5/11/2013 10:00,1011
5/11/2013 11:00,1011
5/11/2013 12:00,1011
5/11/2013 13:00,1011
5/11/2013 14:00,1012
5/11/2013 15:00,1011
5/11/2013 16:00,1012
5/11/2013 17:00,1011
5/11/2013 18:00,1012
5/11/2013 19:00,1011
5/11/2013 20:00,1011
5/11/2013 21:00,1009
5/11/2013 22:00,1010
5/11/2013 23:00,1009
5/12/2013 0:00,1010
5/12/2013 1:00,1011
5/12/2013 2:00,1012
5/12/2013 3:00,1014
5/12/2013 4:00,1014
5/12/2013 5:00,1013
5/12/2013 6:00,1014
5/12/2013 7:00,1014
5/12/2013 8:00,1014
5/12/2013 9:00,1014
5/12/2013 10:00,1014
5/12/2013 11:00,1014
5/12/2013 12:00,1014
5/12/2013 13:00,1014
5/12/2013 14:00,1015
5/12/2013 15:00,1014
5/12/2013 16:00,1014
5/12/2013 17:00,1014
5/12/2013 18:00,1013
5/12/2013 19:00,1013
5/12/2013 20:00,1013
5/12/2013 21:00,1012
5/12/2013 22:00,1012
5/12/2013 23:00,1012
5/13/2013 0:00,1014
5/13/2013 1:00,1014
5/13/2013 2:00,1016
5/13/2013 3:00,1017
5/13/2013 4:00,1017
5/13/2013 5:00,1017
5/13/2013 6:00,1018
5/13/2013 7:00,1018
5/13/2013 8:00,1018
5/13/2013 9:00,1017
5/13/2013 10:00,1018
5/13/2013 11:00,1018
5/13/2013 12:00,1018
5/13/2013 13:00,1019
5/13/2013 14:00,1019
5/13/2013 15:00,1019
5/13/2013 16:00,1020
5/13/2013 17:00,1020
5/13/2013 18:00,1020
5/13/2013 19:00,1020
5/13/2013 20:00,1020
5/13/2013 21:00,1019
5/13/2013 22:00,1019
5/13/2013 23:00,1019
5/14/2013 0:00,1019
5/14/2013 1:00,1019
5/14/2013 2:00,1019
5/14/2013 3:00,1020
5/14/2013 4:00,1020
5/14/2013 5:00,1020
5/14/2013 6:00,1020
5/14/2013 7:00,1020
5/14/2013 8:00,1020
5/14/2013 9:00,1020
5/14/2013 10:00,1020
5/14/2013 11:00,1020
5/14/2013 12:00,1021
5/14/2013 13:00,1021
5/14/2013 14:00,1022
5/14/2013 15:00,1022
5/14/2013 16:00,1023
5/14/2013 17:00,1022
5/14/2013 18:00,1022
5/14/2013 19:00,1021
5/14/2013 20:00,1020
5/14/2013 21:00,1020
5/14/2013 22:00,1021
5/14/2013 23:00,1019
5/15/2013 0:00,1019
5/15/2013 1:00,1020
5/15/2013 2:00,1020
5/15/2013 3:00,1020
5/15/2013 4:00,1021
5/15/2013 5:00,1019
5/15/2013 6:00,1020
5/15/2013 7:00,1018
5/15/2013 8:00,1018
5/15/2013 9:00,1017
5/15/2013 10:00,1017
5/15/2013 11:00,1017
5/15/2013 12:00,1016
5/15/2013 13:00,1016
5/15/2013 14:00,1015
5/15/2013 15:00,1014
5/15/2013 16:00,1013
5/15/2013 17:00,1012
5/15/2013 18:00,1011
5/15/2013 19:00,1011
5/15/2013 20:00,1010
5/15/2013 21:00,1010
5/15/2013 22:00,1010
5/15/2013 23:00,1010
5/16/2013 0:00,1010
5/16/2013 1:00,1011
5/16/2013 2:00,1011
5/16/2013 3:00,1011
5/16/2013 4:00,1011
5/16/2013 5:00,1011
5/16/2013 6:00,1010
5/16/2013 7:00,1010
5/16/2013 8:00,1010
5/16/2013 9:00,1010
5/16/2013 10:00,1011
5/16/2013 11:00,1011
5/16/2013 12:00,1011
5/16/2013 13:00,1012
5/16/2013 14:00,1012
5/16/2013 15:00,1012
5/16/2013 16:00,1012
5/16/2013 17:00,1013
5/16/2013 18:00,1012
5/16/2013 19:00,1011
5/16/2013 20:00,1011
5/16/2013 21:00,1011
5/16/2013 22:00,1010
5/16/2013 23:00,1010
5/17/2013 0:00,1010
5/17/2013 1:00,1010
5/17/2013 2:00,1011
5/17/2013 3:00,1011
5/17/2013 4:00,1012
5/17/2013 5:00,1012
5/17/2013 6:00,1011
5/17/2013 7:00,1011
5/17/2013 8:00,1011
5/17/2013 9:00,1011
5/17/2013 10:00,1011
5/17/2013 11:00,1012
5/17/2013 12:00,1013
5/17/2013 13:00,1013
5/17/2013 14:00,1014
5/17/2013 15:00,1013
5/17/2013 16:00,1021
5/17/2013 17:00,1014
5/17/2013 18:00,1015
5/17/2013 19:00,1014
5/17/2013 20:00,1013
5/17/2013 21:00,1013
5/17/2013 22:00,1013
5/17/2013 23:00,1013
5/18/2013 0:00,1013
5/18/2013 1:00,1014
5/18/2013 2:00,1014
5/18/2013 3:00,1015
5/18/2013 4:00,1015
5/18/2013 5:00,1016
5/18/2013 6:00,1016
5/18/2013 7:00,1016
5/18/2013 8:00,1016
5/18/2013 9:00,1016
5/18/2013 10:00,1016
5/18/2013 11:00,1017
5/18/2013 12:00,1017
5/18/2013 13:00,1024
5/18/2013 14:00,1018
5/18/2013 15:00,1018
5/18/2013 16:00,1017
5/18/2013 17:00,1017
5/18/2013 18:00,1016
5/18/2013 19:00,1016
5/18/2013 20:00,1021
5/18/2013 21:00,1016
5/18/2013 22:00,1015
5/18/2013 23:00,1016
5/19/2013 0:00,1016
5/19/2013 1:00,1017
5/19/2013 2:00,1017
5/19/2013 3:00,1017
5/19/2013 4:00,1017
5/19/2013 5:00,1022
5/19/2013 6:00,1017
5/19/2013 7:00,1022
5/19/2013 8:00,1017
5/19/2013 9:00,1016
5/19/2013 10:00,1017
5/19/2013 11:00,1018
5/19/2013 12:00,1018
5/19/2013 13:00,1018
5/19/2013 14:00,1018
5/19/2013 15:00,1018
5/19/2013 16:00,1019
5/19/2013 17:00,1018
5/19/2013 18:00,1017
5/19/2013 19:00,1016
5/19/2013 20:00,1016
5/19/2013 21:00,1016
5/19/2013 22:00,1016
5/19/2013 23:00,1016
5/20/2013 0:00,1016
5/20/2013 1:00,1015
5/20/2013 2:00,1015
5/20/2013 3:00,1015
5/20/2013 4:00,1015
5/20/2013 5:00,1015
5/20/2013 6:00,1015
5/20/2013 7:00,1014
5/20/2013 8:00,1019
5/20/2013 9:00,1015
5/20/2013 10:00,1015
5/20/2013 11:00,1016
5/20/2013 12:00,1016
5/20/2013 13:00,1016
5/20/2013 14:00,1015
5/20/2013 15:00,1016
5/20/2013 16:00,1016
5/20/2013 17:00,1016
5/20/2013 18:00,1014
5/20/2013 19:00,1013
5/20/2013 20:00,1013
5/20/2013 21:00,1012
5/20/2013 22:00,1012
5/20/2013 23:00,1017
5/21/2013 0:00,1012
5/21/2013 1:00,1012
5/21/2013 2:00,1012
5/21/2013 3:00,1012
5/21/2013 4:00,1018
5/21/2013 5:00,1013
5/21/2013 6:00,1012
5/21/2013 7:00,1012
5/21/2013 8:00,1013
5/21/2013 9:00,1012
5/21/2013 10:00,1018
5/21/2013 11:00,1013
5/21/2013 12:00,1014
5/21/2013 13:00,1014
5/21/2013 14:00,1014
5/21/2013 15:00,1014
5/21/2013 16:00,1014
5/21/2013 17:00,1014
5/21/2013 18:00,1013
5/21/2013 19:00,1013
5/21/2013 20:00,1013
5/21/2013 21:00,1013
5/21/2013 22:00,1013
5/21/2013 23:00,1012
5/22/2013 0:00,1012
5/22/2013 1:00,1011
5/22/2013 2:00,1011
5/22/2013 3:00,1012
5/22/2013 4:00,1011
5/22/2013 5:00,1011
5/22/2013 6:00,1011
5/22/2013 7:00,1011
5/22/2013 8:00,1012
5/22/2013 9:00,1011
5/22/2013 10:00,1010
5/22/2013 11:00,1011
5/22/2013 12:00,1012
5/22/2013 13:00,1011
5/22/2013 14:00,1011
5/22/2013 15:00,1011
5/22/2013 16:00,1011
5/22/2013 17:00,1010
5/22/2013 18:00,1010
5/22/2013 19:00,1010
5/22/2013 20:00,1010
5/22/2013 21:00,1009
5/22/2013 22:00,1009
5/22/2013 23:00,1009
5/23/2013 0:00,1008
5/23/2013 1:00,1008
5/23/2013 2:00,1009
5/23/2013 3:00,1009
5/23/2013 4:00,1009
5/23/2013 5:00,1009
5/23/2013 6:00,1009
5/23/2013 7:00,1009
5/23/2013 8:00,1008
5/23/2013 9:00,1008
5/23/2013 10:00,1007
5/23/2013 11:00,1008
5/23/2013 12:00,1007
5/23/2013 13:00,1008
5/23/2013 14:00,1007
5/23/2013 15:00,1007
5/23/2013 16:00,1008
5/23/2013 17:00,1008
5/23/2013 18:00,1008
5/23/2013 19:00,1008
5/23/2013 20:00,1008
5/23/2013 21:00,1007
5/23/2013 22:00,1006
5/23/2013 23:00,1007
5/24/2013 0:00,1007
5/24/2013 1:00,1008
5/24/2013 2:00,1008
5/24/2013 3:00,1009
5/24/2013 4:00,1009
5/24/2013 5:00,1009
5/24/2013 6:00,1009
5/24/2013 7:00,1009
5/24/2013 8:00,1009
5/24/2013 9:00,1010
5/24/2013 10:00,1011
5/24/2013 11:00,1011
5/24/2013 12:00,1012
5/24/2013 13:00,1011
5/24/2013 14:00,1012
5/24/2013 15:00,1013
5/24/2013 16:00,1013
5/24/2013 17:00,1013
5/24/2013 18:00,1014
5/24/2013 19:00,1014
5/24/2013 20:00,1015
5/24/2013 21:00,1016
5/24/2013 22:00,1017
5/24/2013 23:00,1018
5/25/2013 0:00,1019
5/25/2013 1:00,1020
5/25/2013 2:00,1021
5/25/2013 3:00,1020
5/25/2013 4:00,1022
5/25/2013 5:00,1022
5/25/2013 6:00,1023
5/25/2013 7:00,1022
5/25/2013 8:00,1023
5/25/2013 9:00,1024
5/25/2013 10:00,1024
5/25/2013 11:00,1024
5/25/2013 12:00,1026
5/25/2013 13:00,1026
5/25/2013 14:00,1027
5/25/2013 15:00,1027
5/25/2013 16:00,1028
5/25/2013 17:00,1029
5/25/2013 18:00,1028
5/25/2013 19:00,1028
5/25/2013 20:00,1028
5/25/2013 21:00,1027
5/25/2013 22:00,1027
5/25/2013 23:00,1026
5/26/2013 0:00,1025
5/26/2013 1:00,1025
5/26/2013 2:00,1026
5/26/2013 3:00,1027
5/26/2013 4:00,1027
5/26/2013 5:00,1027
5/26/2013 6:00,1027
5/26/2013 7:00,1028
5/26/2013 8:00,1027
5/26/2013 9:00,1027
5/26/2013 10:00,1026
5/26/2013 11:00,1027
5/26/2013 12:00,1027
5/26/2013 13:00,1029
5/26/2013 14:00,1028
5/26/2013 15:00,1029
5/26/2013 16:00,1029
5/26/2013 17:00,1028
5/26/2013 18:00,1028
5/26/2013 19:00,1028
5/26/2013 20:00,1027
5/26/2013 21:00,1026
5/26/2013 22:00,1026
5/26/2013 23:00,1024
5/27/2013 0:00,1025
5/27/2013 1:00,1025
5/27/2013 2:00,1026
5/27/2013 3:00,1026
5/27/2013 4:00,1026
5/27/2013 5:00,1026
5/27/2013 6:00,1026
5/27/2013 7:00,1025
5/27/2013 8:00,1025
5/27/2013 9:00,1024
5/27/2013 10:00,1025
5/27/2013 11:00,1025
5/27/2013 12:00,1026
5/27/2013 13:00,1026
5/27/2013 14:00,1026
5/27/2013 15:00,1026
5/27/2013 16:00,1026
5/27/2013 17:00,1026
5/27/2013 18:00,1026
5/27/2013 19:00,1025
5/27/2013 20:00,1025
5/27/2013 21:00,1024
5/27/2013 22:00,1023
5/27/2013 23:00,1023
5/28/2013 0:00,1022
5/28/2013 1:00,1022
5/28/2013 2:00,1022
5/28/2013 3:00,1022
5/28/2013 4:00,1023
5/28/2013 5:00,1022
5/28/2013 6:00,1021
5/28/2013 7:00,1021
5/28/2013 8:00,1021
5/28/2013 9:00,1021
5/28/2013 10:00,1020
5/28/2013 11:00,1020
5/28/2013 12:00,1020
5/28/2013 13:00,1020
5/28/2013 14:00,1019
5/28/2013 15:00,1019
5/28/2013 16:00,1018
5/28/2013 17:00,1018
5/28/2013 18:00,1017
5/28/2013 19:00,1016
5/28/2013 20:00,1015
5/28/2013 21:00,1014
5/28/2013 22:00,1014
5/28/2013 23:00,1014
5/29/2013 0:00,1013
5/29/2013 1:00,1014
5/29/2013 2:00,1013
5/29/2013 3:00,1013
5/29/2013 4:00,1014
5/29/2013 5:00,1015
5/29/2013 6:00,1015
5/29/2013 7:00,1015
5/29/2013 8:00,1014
5/29/2013 9:00,1013
5/29/2013 10:00,1014
5/29/2013 11:00,1014
5/29/2013 12:00,1015
5/29/2013 13:00,1015
5/29/2013 14:00,1015
5/29/2013 15:00,1015
5/29/2013 16:00,1014
5/29/2013 17:00,1014
5/29/2013 18:00,1013
5/29/2013 19:00,1013
5/29/2013 20:00,1013
5/29/2013 21:00,1013
5/29/2013 22:00,1013
5/29/2013 23:00,1013
5/30/2013 0:00,1013
5/30/2013 1:00,1013
5/30/2013 2:00,1013
5/30/2013 3:00,1014
5/30/2013 4:00,1015
5/30/2013 5:00,1015
5/30/2013 6:00,1015
5/30/2013 7:00,1015
5/30/2013 8:00,1015
5/30/2013 9:00,1015
5/30/2013 10:00,1016
5/30/2013 11:00,1017
5/30/2013 12:00,1017
5/30/2013 13:00,1017
5/30/2013 14:00,1017
5/30/2013 15:00,1017
5/30/2013 16:00,1017
5/30/2013 17:00,1017
5/30/2013 18:00,1017
5/30/2013 19:00,1017
5/30/2013 20:00,1017
5/30/2013 21:00,1017
5/30/2013 22:00,1017
5/30/2013 23:00,1016
5/31/2013 0:00,1016
5/31/2013 1:00,1016
5/31/2013 2:00,1016
5/31/2013 3:00,1017
5/31/2013 4:00,1017
5/31/2013 5:00,1017
5/31/2013 6:00,1017
5/31/2013 7:00,1017
5/31/2013 8:00,1017
5/31/2013 9:00,1017
5/31/2013 10:00,1018
5/31/2013 11:00,1018
5/31/2013 12:00,1018
5/31/2013 13:00,1018
5/31/2013 14:00,1019
5/31/2013 15:00,1018
5/31/2013 16:00,1018
5/31/2013 17:00,1018
5/31/2013 18:00,1018
5/31/2013 19:00,1017
5/31/2013 20:00,1017
5/31/2013 21:00,1016
5/31/2013 22:00,1016
5/31/2013 23:00,1015
6/1/2013 0:00,1015
6/1/2013 1:00,1014
6/1/2013 2:00,1015
6/1/2013 3:00,1015
6/1/2013 4:00,1016
6/1/2013 5:00,1016
6/1/2013 6:00,1016
6/1/2013 7:00,1016
6/1/2013 8:00,1015
6/1/2013 9:00,1015
6/1/2013 10:00,1015
6/1/2013 11:00,1015
6/1/2013 12:00,1016
6/1/2013 13:00,1016
6/1/2013 14:00,1015
6/1/2013 15:00,1015
6/1/2013 16:00,1015
6/1/2013 17:00,1015
6/1/2013 18:00,1015
6/1/2013 19:00,1014
6/1/2013 20:00,1015
6/1/2013 21:00,1013
6/1/2013 22:00,1012
6/1/2013 23:00,1013
6/2/2013 0:00,1013
6/2/2013 1:00,1012
6/2/2013 2:00,1012
6/2/2013 3:00,1013
6/2/2013 4:00,1013
6/2/2013 5:00,1013
6/2/2013 6:00,1012
6/2/2013 7:00,1011
6/2/2013 8:00,1011
6/2/2013 9:00,1011
6/2/2013 10:00,1012
6/2/2013 11:00,1012
6/2/2013 12:00,1011
6/2/2013 13:00,1011
6/2/2013 14:00,1011
6/2/2013 15:00,1011
6/2/2013 16:00,1013
6/2/2013 17:00,1012
6/2/2013 18:00,1010
6/2/2013 19:00,1011
6/2/2013 20:00,1010
6/2/2013 21:00,1009
6/2/2013 22:00,1009
6/2/2013 23:00,1009
6/3/2013 0:00,1009
6/3/2013 1:00,1009
6/3/2013 2:00,1009
6/3/2013 3:00,1009
6/3/2013 4:00,1010
6/3/2013 5:00,1009
6/3/2013 6:00,1010
6/3/2013 7:00,1010
6/3/2013 8:00,1010
6/3/2013 9:00,1011
6/3/2013 10:00,1011
6/3/2013 11:00,1009
6/3/2013 12:00,1011
6/3/2013 13:00,1012
6/3/2013 14:00,1012
6/3/2013 15:00,1013
6/3/2013 16:00,1013
6/3/2013 17:00,1014
6/3/2013 18:00,1013
6/3/2013 19:00,1014
6/3/2013 20:00,1014
6/3/2013 21:00,1014
6/3/2013 22:00,1014
6/3/2013 23:00,1014
6/4/2013 0:00,1014
6/4/2013 1:00,1015
6/4/2013 2:00,1015
6/4/2013 3:00,1013
6/4/2013 4:00,1016
6/4/2013 5:00,1016
6/4/2013 6:00,1014
6/4/2013 7:00,1013
6/4/2013 8:00,1013
6/4/2013 9:00,1014
6/4/2013 10:00,
6/4/2013 11:00,1017
6/4/2013 12:00,1018
6/4/2013 13:00,1018
6/4/2013 14:00,1019
6/4/2013 15:00,1020
6/4/2013 16:00,1020
6/4/2013 17:00,1020
6/4/2013 18:00,1019
6/4/2013 19:00,1018
6/4/2013 20:00,1018
6/4/2013 21:00,1017
6/4/2013 22:00,1017
6/4/2013 23:00,1017
6/5/2013 0:00,1017
6/5/2013 1:00,1018
6/5/2013 2:00,1018
6/5/2013 3:00,1019
6/5/2013 4:00,1019
6/5/2013 5:00,1019
6/5/2013 6:00,1019
6/5/2013 7:00,1019
6/5/2013 8:00,1020
6/5/2013 9:00,1020
6/5/2013 10:00,1020
6/5/2013 11:00,1020
6/5/2013 12:00,1020
6/5/2013 13:00,1021
6/5/2013 14:00,1021
6/5/2013 15:00,1020
6/5/2013 16:00,1020
6/5/2013 17:00,1019
6/5/2013 18:00,1020
6/5/2013 19:00,1017
6/5/2013 20:00,1017
6/5/2013 21:00,1019
6/5/2013 22:00,1018
6/5/2013 23:00,1016
6/6/2013 0:00,1018
6/6/2013 1:00,1017
6/6/2013 2:00,1019
6/6/2013 3:00,1019
6/6/2013 4:00,1019
6/6/2013 5:00,1019
6/6/2013 6:00,1018
6/6/2013 7:00,1018
6/6/2013 8:00,1018
6/6/2013 9:00,1017
6/6/2013 10:00,1015
6/6/2013 11:00,1019
6/6/2013 12:00,1018
6/6/2013 13:00,1018
6/6/2013 14:00,1016
6/6/2013 15:00,1017
6/6/2013 16:00,1016
6/6/2013 17:00,1015
6/6/2013 18:00,1016
6/6/2013 19:00,1014
6/6/2013 20:00,1011
6/6/2013 21:00,1013
6/6/2013 22:00,1012
6/6/2013 23:00,1011
6/7/2013 0:00,1011
6/7/2013 1:00,1012
6/7/2013 2:00,1012
6/7/2013 3:00,1013
6/7/2013 4:00,1012
6/7/2013 5:00,1011
6/7/2013 6:00,1011
6/7/2013 7:00,1010
6/7/2013 8:00,1010
6/7/2013 9:00,1010
6/7/2013 10:00,1009
6/7/2013 11:00,1010
6/7/2013 12:00,1010
6/7/2013 13:00,1009
6/7/2013 14:00,1010
6/7/2013 15:00,1011
6/7/2013 16:00,1010
6/7/2013 17:00,1010
6/7/2013 18:00,1008
6/7/2013 19:00,1009
6/7/2013 20:00,1010
6/7/2013 21:00,1007
6/7/2013 22:00,1009
6/7/2013 23:00,1006
6/8/2013 0:00,1009
6/8/2013 1:00,1006
6/8/2013 2:00,1009
6/8/2013 3:00,1008
6/8/2013 4:00,1011
6/8/2013 5:00,1008
6/8/2013 6:00,1011
6/8/2013 7:00,1011
6/8/2013 8:00,1009
6/8/2013 9:00,1010
6/8/2013 10:00,1011
6/8/2013 11:00,1011
6/8/2013 12:00,1010
6/8/2013 13:00,1012
6/8/2013 14:00,1011
6/8/2013 15:00,1010
6/8/2013 16:00,1012
6/8/2013 17:00,1010
6/8/2013 18:00,1010
6/8/2013 19:00,1011
6/8/2013 20:00,1010
6/8/2013 21:00,1010
6/8/2013 22:00,1008
6/8/2013 23:00,1011
6/9/2013 0:00,1009
6/9/2013 1:00,1011
6/9/2013 2:00,1011
6/9/2013 3:00,1010
6/9/2013 4:00,1011
6/9/2013 5:00,1012
6/9/2013 6:00,1012
6/9/2013 7:00,1013
6/9/2013 8:00,1013
6/9/2013 9:00,1012
6/9/2013 10:00,1014
6/9/2013 11:00,1012
6/9/2013 12:00,1014
6/9/2013 13:00,1014
6/9/2013 14:00,1015
6/9/2013 15:00,1016
6/9/2013 16:00,1015
6/9/2013 17:00,1015
6/9/2013 18:00,1013
6/9/2013 19:00,1014
6/9/2013 20:00,1015
6/9/2013 21:00,1015
6/9/2013 22:00,1014
6/9/2013 23:00,1015
6/10/2013 0:00,1015
6/10/2013 1:00,1015
6/10/2013 2:00,1016
6/10/2013 3:00,1016
6/10/2013 4:00,1016
6/10/2013 5:00,1016
6/10/2013 6:00,1017
6/10/2013 7:00,1017
6/10/2013 8:00,1016
6/10/2013 9:00,1014
6/10/2013 10:00,1014
6/10/2013 11:00,1016
6/10/2013 12:00,1016
6/10/2013 13:00,1017
6/10/2013 14:00,1017
6/10/2013 15:00,1016
6/10/2013 16:00,1016
6/10/2013 17:00,1015
6/10/2013 18:00,1014
6/10/2013 19:00,1014
6/10/2013 20:00,1013
6/10/2013 21:00,1012
6/10/2013 22:00,1013
6/10/2013 23:00,1012
6/11/2013 0:00,1013
6/11/2013 1:00,1011
6/11/2013 2:00,1010
6/11/2013 3:00,1011
6/11/2013 4:00,1010
6/11/2013 5:00,1011
6/11/2013 6:00,1009
6/11/2013 7:00,1010
6/11/2013 8:00,1010
6/11/2013 9:00,1008
6/11/2013 10:00,1009
6/11/2013 11:00,1010
6/11/2013 12:00,1011
6/11/2013 13:00,1011
6/11/2013 14:00,1011
6/11/2013 15:00,1011
6/11/2013 16:00,1009
6/11/2013 17:00,1010
6/11/2013 18:00,1010
6/11/2013 19:00,1009
6/11/2013 20:00,1009
6/11/2013 21:00,1007
6/11/2013 22:00,1010
6/11/2013 23:00,1009
6/12/2013 0:00,1009
6/12/2013 1:00,1008
6/12/2013 2:00,1010
6/12/2013 3:00,1011
6/12/2013 4:00,1013
6/12/2013 5:00,1012
6/12/2013 6:00,1012
6/12/2013 7:00,1011
6/12/2013 8:00,1013
6/12/2013 9:00,1014
6/12/2013 10:00,1013
6/12/2013 11:00,1014
6/12/2013 12:00,1014
6/12/2013 13:00,1014
6/12/2013 14:00,1015
6/12/2013 15:00,1013
6/12/2013 16:00,1013
6/12/2013 17:00,1012
6/12/2013 18:00,1015
6/12/2013 19:00,1013
6/12/2013 20:00,1013
6/12/2013 21:00,1011
6/12/2013 22:00,1013
6/12/2013 23:00,1012
6/13/2013 0:00,1014
6/13/2013 1:00,1014
6/13/2013 2:00,1011
6/13/2013 3:00,1013
6/13/2013 4:00,1013
6/13/2013 5:00,1012
6/13/2013 6:00,1011
6/13/2013 7:00,1011
6/13/2013 8:00,1013
6/13/2013 9:00,1012
6/13/2013 10:00,1015
6/13/2013 11:00,1014
6/13/2013 12:00,1013
6/13/2013 13:00,1014
6/13/2013 14:00,1014
6/13/2013 15:00,1013
6/13/2013 16:00,1013
6/13/2013 17:00,1010
6/13/2013 18:00,1011
6/13/2013 19:00,1009
6/13/2013 20:00,1010
6/13/2013 21:00,1009
6/13/2013 22:00,1008
6/13/2013 23:00,1008
6/14/2013 0:00,1008
6/14/2013 1:00,1015
6/14/2013 2:00,1004
6/14/2013 3:00,1006
6/14/2013 4:00,1004
6/14/2013 5:00,1004
6/14/2013 6:00,1005
6/14/2013 7:00,1003
6/14/2013 8:00,1005
6/14/2013 9:00,1004
6/14/2013 10:00,1003
6/14/2013 11:00,1006
6/14/2013 12:00,1005
6/14/2013 13:00,1008
6/14/2013 14:00,1009
6/14/2013 15:00,1009
6/14/2013 16:00,1010
6/14/2013 17:00,1012
6/14/2013 18:00,1012
6/14/2013 19:00,1013
6/14/2013 20:00,1013
6/14/2013 21:00,1014
6/14/2013 22:00,1014
6/14/2013 23:00,1014
6/15/2013 0:00,1014
6/15/2013 1:00,1015
6/15/2013 2:00,1015
6/15/2013 3:00,1016
6/15/2013 4:00,1016
6/15/2013 5:00,1016
6/15/2013 6:00,1016
6/15/2013 7:00,1015
6/15/2013 8:00,1015
6/15/2013 9:00,1016
6/15/2013 10:00,1016
6/15/2013 11:00,1017
6/15/2013 12:00,1018
6/15/2013 13:00,1018
6/15/2013 14:00,1019
6/15/2013 15:00,1020
6/15/2013 16:00,1019
6/15/2013 17:00,1019
6/15/2013 18:00,1019
6/15/2013 19:00,1018
6/15/2013 20:00,1019
6/15/2013 21:00,1018
6/15/2013 22:00,1018
6/15/2013 23:00,1018
6/16/2013 0:00,1018
6/16/2013 1:00,1018
6/16/2013 2:00,1018
6/16/2013 3:00,1018
6/16/2013 4:00,1018
6/16/2013 5:00,1018
6/16/2013 6:00,1018
6/16/2013 7:00,1019
6/16/2013 8:00,1019
6/16/2013 9:00,1018
6/16/2013 10:00,1019
6/16/2013 11:00,1020
6/16/2013 12:00,1020
6/16/2013 13:00,1020
6/16/2013 14:00,1019
6/16/2013 15:00,1019
6/16/2013 16:00,1016
6/16/2013 17:00,1017
6/16/2013 18:00,1018
6/16/2013 19:00,1017
6/16/2013 20:00,1017
6/16/2013 21:00,1017
6/16/2013 22:00,1016
6/16/2013 23:00,1015
6/17/2013 0:00,1015
6/17/2013 1:00,1016
6/17/2013 2:00,1016
6/17/2013 3:00,1015
6/17/2013 4:00,1015
